,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2018-09-30,299.77337646484375,299.87237548828125,301.8094482421875,300.85113525390625,302.2109,304.0750427246094,302.78,303.14593505859375,301.1964416503906,302.51318,303.4786682128906,299.99255,303.37213,303.59710693359375,302.7955,302.88058,301.76163,302.29068,303.27835,301.56,300.5650278727214
2018-10-31,296.3719482421875,296.1089172363281,298.2869567871094,293.8808898925781,296.59103,298.38555908203125,297.8235,294.5956115722656,294.7227783203125,298.32874,294.68402099609375,294.17722,295.5166,297.2398681640625,296.80588,296.1808,295.65936,297.34567,297.57153,300.06583,297.7790079752604
2018-11-30,292.08404541015625,291.9831848144531,293.35357666015625,291.30010986328125,291.15192,290.03436279296875,291.342,289.1303405761719,290.6923522949219,290.91983,288.2789306640625,288.36072,293.23584,291.4058532714844,291.90857,289.42447,293.7133,290.14636,291.6625,294.6258,292.29148966471354
2018-12-31,284.5459289550781,285.77154541015625,283.39349365234375,285.599853515625,285.39325,280.9208068847656,286.99948,284.5325927734375,284.9765625,283.18643,287.1777648925781,282.55142,285.7742,289.1502990722656,288.47748,286.0897,289.15326,287.62698,286.1771,285.69067,284.1601226806641
2019-01-31,282.6086730957031,282.3288269042969,281.3098449707031,281.40313720703125,282.69803,284.6707763671875,284.22018,285.18707275390625,290.1293029785156,279.87314,283.3941955566406,283.13046,284.71054,282.051513671875,284.2426,283.22733,282.02072,282.82135,280.24564,283.18057,283.9252939860026
2019-02-28,283.7882080078125,286.1955261230469,284.4859924316406,282.9406433105469,287.25104,285.7255554199219,283.81158,287.65008544921875,283.4935302734375,280.9766,286.9713439941406,282.5259,288.97076,289.8630676269531,285.988,281.55164,287.08133,281.2963,286.44562,288.22537,278.96508026123047
2019-03-31,291.6605529785156,292.1691589355469,288.1300048828125,287.7731018066406,291.49997,290.185302734375,287.67697,286.9869079589844,289.3379211425781,287.42325,292.19573974609375,292.34872,289.07098,292.7543029785156,286.98602,288.53036,291.64832,288.55634,289.26578,288.10516,288.0359578450521
2019-04-30,294.0475158691406,295.5632019042969,295.9929504394531,293.4531555175781,295.0914,295.3871765136719,295.16745,291.69952392578125,295.5866394042969,294.8212,294.6372985839844,295.06244,296.02927,295.0339660644531,294.2167,296.45764,294.96786,297.37265,292.33545,295.1224,294.4892283121745
2019-05-31,299.3805847167969,299.5770568847656,299.9003601074219,300.63092041015625,298.54718,299.5904541015625,298.10367,299.5657958984375,299.0782470703125,299.26727,298.14251708984375,299.9044,299.38184,298.3216857910156,298.80893,299.38083,297.21033,299.82922,296.07635,300.83035,301.7427073160807
2019-06-30,300.89947509765625,302.2864685058594,302.28924560546875,303.1470947265625,303.29816,303.7476501464844,302.4122,301.2477111816406,302.04693603515625,302.9242,302.35906982421875,302.51346,301.16367,302.3143310546875,306.66574,302.38486,302.28696,303.3941,301.86795,303.33832,305.9440582275391
2019-07-31,303.74822998046875,305.3946838378906,306.35577392578125,304.4825134277344,304.14304,307.003662109375,304.94717,303.7023620605469,306.9571838378906,305.89203,308.1754455566406,304.76907,305.3244,306.67095947265625,309.93393,304.00104,306.97522,305.88422,303.6707,305.50662,306.12233276367186
2019-08-31,301.9624328613281,304.66082763671875,303.3515625,303.5994873046875,304.51053,303.93170166015625,303.0649,302.5023193359375,303.98614501953125,305.0839,304.28045654296875,303.74768,303.6957,304.2545471191406,304.70706,304.2667,305.28058,304.87015,303.70755,303.0862,305.3790354410807
2019-09-30,300.4030456542969,301.4650573730469,302.6976013183594,301.8717956542969,300.67267,300.8210144042969,302.81042,303.1842346191406,301.1353454589844,303.87982,301.4425354003906,301.48358,302.033,301.2188720703125,302.5325,302.1395,302.80264,304.1874,303.10867,299.94717,304.7077168782552
2019-10-31,296.15252685546875,295.30084228515625,296.7973327636719,295.28802490234375,298.40475,294.13067626953125,294.36414,294.94793701171875,297.6266174316406,298.1422,296.8388977050781,297.98593,296.27417,295.6222229003906,294.95917,297.98553,295.96042,297.99826,297.03638,295.46762,298.5714111328125
2019-11-30,291.29534912109375,289.9940185546875,294.10845947265625,292.28570556640625,289.7905,287.6116943359375,290.00104,291.17120361328125,291.5736389160156,290.91818,290.5211486816406,294.87418,291.95667,290.1595458984375,291.24973,288.6709,288.79715,289.99026,289.87164,289.43777,291.8392751057943
2019-12-31,281.52252197265625,286.63629150390625,291.1157531738281,286.50006103515625,285.0647,281.257568359375,292.02475,285.04998779296875,286.3180847167969,286.35208,287.91314697265625,285.3325,285.0262,283.9278259277344,288.89703,285.8135,285.27667,281.83084,281.6873,285.10535,285.2242665608724
2020-01-31,286.53182589623236,282.76176108083416,281.61385123960434,284.2783744565902,281.77148,277.13250338646674,286.5232,284.21571989982357,281.3538306451613,288.12784,289.4733177923387,287.35898,285.20178,283.8270844490297,285.72763,287.24872,279.1973,283.9223,286.10434,281.60794,283.173828125
2020-02-29,283.5083890642439,288.85825783865795,284.36295318603516,285.05819048200334,284.47437,280.9161921909877,285.3074,286.8269936697824,287.0364772251674,287.18304,281.3565924508231,284.843,284.17245,290.88373892647877,287.07785,285.59756,286.13474,282.46585,280.82172,287.12396,284.3499177077721
2020-03-31,288.404046827747,290.8263352917087,291.4963910502772,289.1721043740549,288.6715,292.20257568359375,289.2727,286.54530383694555,286.2439693327873,291.64905,287.83204700100805,289.5216,290.71555,293.70779615832913,292.8436,294.13937,288.85272,289.44858,291.0887,292.25296,292.2090250651042
2020-04-30,294.48212178548175,293.2907012939453,297.35081888834634,294.9663848876953,295.27042,294.64354146321614,293.18918,295.69988403320315,294.7738749186198,296.0003,297.73351033528644,294.48486,296.5543,294.5380035400391,293.82748,295.01904,295.66455,294.41998,295.03937,294.05344,291.85101826985675
2020-05-31,297.18101944461944,298.5149733020413,300.5544827368952,299.4280198620212,299.32452,299.0953182097404,297.2704,300.57999051001764,297.57554577242945,300.45917,299.59755386844756,299.966,300.8913,297.1233668173513,299.85138,299.1517,300.37115,295.6978,299.02423,298.50464,298.1677174886068
2020-06-30,302.1340830485026,302.56230977376305,304.8219319661458,304.51170959472654,303.26056,301.5000854492188,303.75943,304.3845245361328,304.17017517089846,307.20837,301.99559631347654,302.65182,303.95038,302.78521016438805,302.27255,303.21954,304.40213,302.5526,301.74652,305.0595,304.1340616861979
2020-07-31,304.9692569855721,304.42621046496976,306.9681475239415,307.04630894814767,306.8349,304.13438169417844,305.05875,305.1239013671875,306.7760974514869,306.00015,304.9808113344254,305.00162,307.11682,303.5033392137097,306.06873,306.98105,305.8646,306.36258,306.32608,305.29257,307.25022888183594
2020-08-31,303.8663822297127,304.2230706983997,304.4471868699597,306.3236773090978,304.98538,305.3555445517263,303.9395,305.1440173733619,303.93785439768146,306.34677,306.69993935861896,304.18192,304.17865,304.27296300088204,303.32104,305.08585,302.9844,306.99835,306.74124,306.2963,305.00611165364586
2020-09-30,302.2568359375,301.671875,302.98736775716145,304.77101338704426,300.46002,298.74579366048175,304.55176,300.3575927734375,300.1605641682943,302.95685,300.4798217773438,300.73917,301.95905,301.15325317382815,303.53455,302.95822,301.70114,302.50516,303.4907,305.22717,302.8850077311198
2020-10-31,295.8942408407888,296.35577589465726,298.81030568768904,297.4824740502142,295.63654,295.31532041488157,297.04077,296.70168181388607,296.0724024618826,298.8027,296.10484067855344,293.67737,297.8344,295.07725278792844,297.57922,296.19614,297.3316,297.52695,297.89282,297.60703,297.0764444986979
2020-11-30,290.1734141031901,287.18726908365886,291.0693094889323,293.3863077799479,293.6449,288.9119842529297,289.0268,296.69123026529945,290.8844350179036,291.86322,287.7200907389323,292.76114,288.90817,289.1696787516276,294.96045,290.28894,289.9924,292.08414,290.63052,290.4387,290.8499247233073
2020-12-31,289.31323340631303,282.66649307743194,285.8145830708165,289.3207712481099,289.25095,286.9910327542213,286.1777,289.5853753858997,285.24532884167087,283.82477,284.46483685893395,284.8477,285.10272,288.2376403808594,288.68137,282.35605,286.05072,291.08096,285.04,288.47348,286.63328959147134
2021-01-31,281.38397216796875,288.118896484375,287.225341796875,282.3121337890625,289.05182,284.718994140625,281.29623,285.8564453125,287.35357666015625,287.49545,283.3738098144531,287.01166,281.41113,283.95758056640625,283.4783,283.0046,284.73874,283.86026,283.45685,286.56937,285.3959248860677
2021-02-28,283.24554443359375,285.793701171875,285.1390380859375,286.4027404785156,293.00748,284.68896484375,286.3635,290.3120422363281,290.4997253417969,291.68555,282.2471008300781,284.9774,287.5582,276.95599365234375,281.68668,283.88028,281.10333,282.57755,288.13824,283.06738,282.64065333775113
2021-03-31,286.6152038574219,285.4192199707031,287.1453552246094,289.7570495605469,291.1095,289.38104248046875,288.1426,289.8648681640625,293.7748107910156,292.17535,289.2818298339844,291.51816,290.753,287.4991149902344,289.25082,291.76688,284.16238,287.78134,287.2699,290.7528,290.50800272623695
2021-04-30,294.5001220703125,293.6961364746094,296.2513732910156,294.7198486328125,294.13565,297.86083984375,297.07004,298.13690185546875,297.3387756347656,296.64938,295.52630615234375,293.8587,295.2096,290.1658935546875,296.45892,296.61752,293.98996,296.52197,293.4014,294.21487,296.9414469401042
2021-05-31,299.2676696777344,299.1020202636719,300.2380676269531,301.3277587890625,299.46228,298.3677673339844,301.22278,296.7880859375,299.3321838378906,300.789,300.744140625,298.47516,298.1049,297.0684814453125,299.85593,299.2872,301.0193,300.23648,297.70987,299.82886,303.0156016031901
2021-06-30,302.7807312011719,302.7852783203125,303.2848205566406,304.1571044921875,304.61243,302.4677734375,303.23642,302.9844665527344,304.05889892578125,303.081,305.6184387207031,301.48016,304.3496,300.9930725097656,303.7523,303.26065,302.30157,303.49347,303.81122,302.89413,305.68597005208335
2021-07-31,305.1248474121094,303.0907897949219,305.8227844238281,305.455078125,305.6755,304.4778747558594,303.22827,305.87481689453125,306.3116455078125,305.49182,306.5169982910156,303.99634,303.58823,302.8054504394531,304.77414,305.434,305.59012,304.12253,309.16705,305.26913,306.8588511149089
2021-08-31,307.6969299316406,303.971923828125,306.3258056640625,305.6642150878906,305.9617,304.2452392578125,304.54465,302.7476501464844,304.6067199707031,305.00436,304.2457275390625,304.169,303.84558,303.38446044921875,304.10605,305.95786,304.00192,302.83755,303.0509,307.7606,306.5321360270182
2021-09-30,302.61346435546875,300.5440673828125,304.48712158203125,302.1866149902344,303.2814,301.7913818359375,301.71686,302.3111572265625,301.6352844238281,301.84195,302.2267761230469,300.0489,302.8495,301.7253112792969,299.80652,301.52548,302.4974,302.65634,299.20767,305.66824,301.51922505696615
2021-10-31,294.9443054199219,297.1629333496094,296.7995300292969,295.9786682128906,294.43365,295.77532958984375,297.35422,295.27276611328125,297.9758605957031,294.81964,294.3829040527344,298.30746,295.92456,294.47491455078125,295.01035,299.30325,297.97226,296.8119,294.3819,296.01495,297.90154927571615
2021-11-30,290.48748779296875,290.01092529296875,289.2756042480469,290.9628601074219,292.19818,290.7853698730469,289.14658,290.4282531738281,286.1064453125,289.86966,294.11822509765625,289.97656,289.139,288.85760498046875,289.72125,288.51236,290.45688,292.31857,291.5703,293.0713,291.6629892985026
2021-12-31,289.0154113769531,286.22894287109375,285.4305725097656,287.6221618652344,287.75983,283.5071716308594,284.38058,286.60662841796875,284.4642028808594,288.00345,285.07574462890625,286.49283,284.5807,286.9632873535156,288.12622,290.19708,282.60196,284.82892,286.90045,282.93713,291.1725280761719
2022-01-31,282.3822937011719,286.6990051269531,290.38604736328125,281.5854187011719,284.249,284.5162048339844,285.07672,283.94769287109375,281.6492919921875,287.28625,285.4054260253906,282.72876,280.83493,285.7270812988281,283.95465,281.6416,285.32587,288.54132,282.83658,281.9036,283.9700866699219
2022-02-28,285.7095642089844,286.0831298828125,286.5877990722656,283.27239990234375,286.65045,284.1265869140625,286.77188,284.7758483886719,282.822265625,284.65204,284.9161682128906,289.35294,287.0812,285.0408630371094,287.30634,285.96127,283.30646,289.25247,285.20554,285.53003,283.333493913923
2022-03-31,287.04925537109375,289.30548095703125,289.0268249511719,291.7992248535156,286.00525,285.8197021484375,290.26205,288.7994079589844,290.26214599609375,291.16827,288.6982421875,293.68326,289.72165,289.4736022949219,290.78937,289.53964,291.08472,289.91193,286.67307,292.71103,292.5526082356771
2022-04-30,291.0353088378906,294.58575439453125,297.5331726074219,295.0605163574219,298.37286,295.0447998046875,293.89816,294.5124816894531,295.0506591796875,294.34174,295.6437683105469,293.99417,294.86786,294.2043762207031,294.82138,295.40387,297.63223,294.4105,294.1244,295.24985,295.7375427246094
2022-05-31,297.7289123535156,299.9463806152344,297.7402648925781,300.5042724609375,299.9255,296.9988708496094,299.0061,297.6466064453125,298.7557678222656,299.21375,297.4505615234375,298.49667,299.709,300.4102478027344,300.79507,299.48795,299.41043,299.22278,298.75485,298.76434,299.06846618652344
2022-06-30,302.58795166015625,304.1759033203125,303.5827331542969,305.25494384765625,303.97922,302.888671875,304.30237,304.0299377441406,303.2104797363281,302.38107,306.0935363769531,301.3955,303.2513,302.60418701171875,305.70676,302.21008,302.57684,303.91077,304.3737,304.95258,305.465966796875
2022-07-31,304.6051025390625,304.394287109375,306.6466979980469,306.03936767578125,305.2354,303.6636047363281,304.76532,306.5413818359375,304.5726013183594,304.95233,305.8332824707031,303.4123,304.35202,304.9747009277344,305.7066,306.67914,304.86282,306.13824,305.01572,306.1684,307.20774434407554
2022-08-31,303.0592956542969,305.4379577636719,305.6144104003906,305.04779052734375,304.90167,304.3482360839844,304.1217,304.5014343261719,303.3738708496094,303.37247,304.09283447265625,302.29083,304.65393,303.7268371582031,306.51242,303.66138,303.25632,303.61752,305.1897,304.99213,306.7476470947266
2022-09-30,300.7442626953125,303.0923767089844,299.69134521484375,300.43963623046875,301.16907,301.0959167480469,300.88495,301.8818664550781,303.2482604980469,301.14655,303.19451904296875,300.5063,302.25748,301.7640075683594,301.30072,301.9072,301.43622,302.47128,302.4992,300.73566,302.4685831705729
2022-10-31,297.7955322265625,296.8599548339844,295.8974914550781,297.1597900390625,297.856,295.8675842285156,296.32135,297.9872131347656,297.6002502441406,296.48746,295.3827819824219,293.75833,298.84866,295.22265625,299.02692,297.3541,298.21674,298.939,297.74893,300.22183,299.59674275716145
2022-11-30,293.1720275878906,290.2677001953125,290.9538269042969,293.55413818359375,289.99902,288.86297607421875,291.15344,289.4870300292969,292.18072509765625,292.00888,293.9029235839844,290.82266,288.82846,291.2113342285156,291.1032,292.5666,290.6747,290.3371,290.2744,291.3082,292.068207804362
2022-12-31,285.90704345703125,287.0843200683594,288.5147705078125,288.5867614746094,285.75494,285.7153015136719,284.97675,285.1830749511719,286.1895446777344,282.13177,284.099853515625,288.13733,284.53708,286.3354187011719,286.7364,285.9836,291.90036,283.21414,283.72238,285.273,286.52296040852866
2023-01-31,283.3011169433594,280.69757080078125,279.0104675292969,286.63385009765625,291.28665,284.8174133300781,282.92972,279.89520263671875,278.8956298828125,279.65372,282.8279724121094,282.07724,288.0814,279.421142578125,286.18747,287.80338,287.55194,289.77097,283.56952,285.81155,281.4344889322917
2023-02-28,280.9181213378906,287.21990966796875,283.87139892578125,285.09368896484375,290.26102,287.83758544921875,287.28467,287.2832336425781,282.3671569824219,282.2564,285.50677490234375,280.9864,286.03177,281.4190979003906,285.14648,287.21527,287.34183,284.69193,286.0021,285.1169,279.30151912144254
2023-03-31,285.9273986816406,289.94647216796875,287.90045166015625,290.83526611328125,293.81888,289.4178771972656,289.66794,289.0714416503906,287.53656005859375,287.0589,293.7879638671875,293.35532,291.77872,285.52069091796875,292.28345,292.17227,289.9898,290.77512,291.53003,289.83908,287.6305318196615
2023-04-30,293.96746826171875,295.31976318359375,291.7318420410156,296.7138977050781,295.95636,293.7366943359375,295.27237,297.0265197753906,294.5270690917969,293.1885,293.5785827636719,294.15082,297.69644,291.8955078125,296.60892,294.4597,295.42822,293.87057,295.89984,298.23328,294.66949768066405
2023-05-31,299.3081970214844,302.73126220703125,300.0396728515625,299.2330627441406,301.9873,299.0399169921875,300.28967,302.2234191894531,300.054443359375,297.7415,300.4571533203125,299.22296,298.84402,298.51263427734375,300.1534,298.7355,298.18356,298.9355,301.03665,299.49542,298.97088928222655
2023-06-30,305.59375,303.21990966796875,303.5764465332031,302.9537658691406,304.7546,302.5482482910156,305.85556,306.3016052246094,303.9500732421875,303.47916,303.345703125,305.2169,304.45813,302.8920593261719,304.99747,304.49185,302.6727,302.35052,306.3072,304.00845,303.7603342692057
2023-07-31,304.0688171386719,305.81927490234375,304.9377136230469,305.8446350097656,306.15125,304.86651611328125,304.56552,306.9444885253906,303.45025634765625,304.14612,305.0666809082031,307.22922,305.65094,304.87738037109375,303.7123,306.93884,305.80463,304.11688,307.19293,305.5936,304.5816925048828
2023-08-31,302.521240234375,306.1122131347656,304.6148681640625,303.53082275390625,304.93607,304.83984375,306.4763,306.1500549316406,304.4824523925781,304.02795,305.243896484375,306.9056,305.21857,305.8000183105469,304.8408,306.13922,305.30972,302.75937,304.0112,303.96835,304.73265075683594
2023-09-30,301.17303466796875,300.36419677734375,302.39007568359375,302.6925964355469,301.54214,302.58087158203125,302.53873,301.4662780761719,300.7853698730469,299.58328,303.00396728515625,300.14398,303.64465,301.7773742675781,302.03726,302.2886,302.56464,301.36655,301.31558,300.3375,301.0998077392578
2023-10-31,295.5481872558594,295.4744873046875,297.13726806640625,296.2491149902344,296.2186,296.7713928222656,297.53952,297.1263122558594,296.94085693359375,297.05652,296.6883239746094,294.4727,298.17773,294.6015319824219,295.52402,297.1608,298.4279,297.64413,296.8615,296.2511,298.1212656656901
2023-11-30,288.5943603515625,290.50897216796875,293.26251220703125,290.1335144042969,290.1177,290.73974609375,289.4042,289.0494689941406,291.6309509277344,293.88565,292.1036682128906,289.8587,291.60626,291.3389892578125,289.70444,292.26016,292.8692,290.88522,293.5521,294.757,291.4927673339844
2023-12-31,286.3270263671875,280.8245849609375,289.92669677734375,284.934814453125,284.1635,288.9422302246094,283.74387,281.92401123046875,284.1175231933594,287.47427,286.5138244628906,284.4996,287.4403,287.4280090332031,282.81674,283.72855,288.54532,286.99088,287.6749,287.41394,284.1575612386068
2024-01-31,285.18145555065524,278.25130733366933,284.6447360131048,285.0480425434728,287.6908,286.43687389742945,281.70276,284.22467237903226,284.36382465977823,280.25452,276.6807201754662,281.27725,283.9002,282.4089168425529,287.30487,281.34613,283.4446,281.3563,287.51746,282.38095,279.56052449544273
2024-02-29,287.89066096714566,273.8418404715402,288.57998548235213,286.64678628104076,285.43796,284.698495047433,283.03284,283.287228175572,286.78857966831754,281.86975,283.1357727050781,282.89493,283.8928,282.38848876953125,281.0315,285.96878,284.572,286.3707,286.31616,287.60025,282.69289319268586
2024-03-31,288.7522612540953,288.4299975979713,290.4238862068422,291.8930939705141,289.9293,289.76294437531504,291.69073,288.6546335527974,290.2733380717616,292.56735,289.46324305380546,290.74973,289.52774,289.30960575226817,289.88202,287.55344,292.65768,289.05994,289.8257,292.37653,292.5518747965495
2024-04-30,294.37123107910156,295.57085774739585,295.47113647460935,297.2851033528646,293.76834,297.02960510253905,292.5245,292.4174387613932,295.5295664469401,295.79553,293.1590047200521,295.962,295.97638,295.80625406901044,296.40887,295.3761,297.48444,296.76746,296.7674,294.6797,296.1680521647135
2024-05-31,296.70309152910784,298.7035424017137,298.67146645822834,301.60659888482866,299.5281,297.6901136829007,298.71515,299.1576685751638,299.5557654596144,301.5912,299.48277430380546,301.44858,301.26727,298.3391526745212,298.82492,300.09937,299.74496,301.47787,301.39062,297.0875,297.4305796305338
2024-06-30,302.46166178385414,304.82420756022134,304.0823272705078,304.7029673258464,302.416,304.035444132487,302.92902,303.61424255371094,302.7551625569661,305.95178,305.35853068033856,303.8995,303.87958,304.4541015625,301.97482,302.1915,303.50488,302.83572,303.1861,304.48795,303.4171122233073
2024-07-31,305.00727991903983,305.7000023626512,306.0769328455771,305.10342997889364,304.3477,304.81885257844004,308.17163,307.39735855594756,305.7369847451487,306.77856,307.94998267389116,304.6849,308.7975,304.87981587071573,310.30035,304.29562,304.783,304.1741,307.53253,307.07138,308.3054168701172
2024-08-31,304.0666001842868,305.0074945265247,304.49256453975556,305.25708696919105,305.08438,305.1204420520413,306.11325,306.7354283486643,304.36908155871976,303.4769,306.39171378843247,303.5935,304.60706,302.89164586221017,305.1004,304.10522,304.3505,305.68527,305.60168,306.44604,307.0704010009766
2024-09-30,300.34498392740886,302.8257527669271,299.69884033203124,304.5833689371745,302.98346,299.8975860595703,302.09622,306.47943725585935,301.4690745035807,301.80798,301.96901041666666,301.8955,303.11536,299.7278259277344,303.32962,302.44318,302.212,302.05878,300.4355,300.81647,302.4967041015625
2024-10-31,294.49182621125254,297.7682800292969,294.87635557113157,296.13790302891886,296.86807,296.7731431530368,297.56964,297.49132316343247,296.4615891979587,297.80582,295.00931376795614,294.37558,297.39734,296.7819676553049,297.09302,298.43274,295.6982,295.82748,294.99338,294.91745,297.973974609375
2024-11-30,292.99387512207034,293.7801747639974,290.6097462972005,292.50841369628904,289.89114,291.9488250732422,292.16074,293.27003784179686,292.5217539469401,294.07062,290.1164560953776,290.44476,290.9199,293.1667714436849,289.16864,288.2633,291.3405,289.48715,290.56982,295.06723,292.0070007324219
2024-12-31,280.3729326801915,286.7308812295237,290.8537971742692,287.51976653068294,286.66245,284.60882962134576,290.0506,287.46515089465726,288.7837721301663,284.48746,289.06539129441785,287.36472,287.35284,285.52487084173384,289.09076,286.37515,286.71664,286.00534,284.78378,288.46033,293.20293986002605
2025-01-31,283.4608459472656,283.57073974609375,285.952880859375,285.916748046875,280.9857,278.9949951171875,285.91724,279.9823913574219,283.8152160644531,280.82382,277.39862060546875,281.8204,286.39685,286.6590270996094,282.38812,285.74673,280.13712,285.71048,282.5311,288.3688,289.2876922607422
2025-02-28,286.60345458984375,284.6441345214844,285.7392578125,288.8624267578125,283.39923,282.27569580078125,284.877,288.73370361328125,287.4683532714844,286.75323,282.8973693847656,280.98282,286.32358,289.939697265625,287.34152,285.42642,290.95245,288.46173,286.82574,285.8438,290.03516060965404
2025-03-31,287.8574523925781,286.3817138671875,293.937255859375,290.7130126953125,289.33875,290.4997863769531,290.58304,290.72003173828125,290.0220642089844,290.38324,291.2450256347656,288.12988,291.43298,291.92938232421875,290.11652,288.55783,294.86398,286.3827,293.63904,290.1981,289.2871459960937
2025-04-30,291.7669982910156,292.03167724609375,297.5698547363281,292.6959533691406,294.97528,293.8302001953125,298.56543,295.89495849609375,295.8496398925781,294.0326,292.58551025390625,294.03888,296.4064,294.95977783203125,294.47235,292.95877,298.49765,296.64102,294.70834,296.11615,298.8462758382162
2025-05-31,299.9481506347656,294.4433898925781,299.4901123046875,299.5452880859375,298.75967,299.50933837890625,296.8684,299.4318542480469,299.89654541015625,297.89578,299.75506591796875,300.87314,299.96152,299.0544738769531,299.7291,301.53094,298.71567,299.1217,298.93,298.59134,299.99102579752605
2025-06-30,303.2444763183594,299.8736877441406,303.1168212890625,305.2258605957031,303.25467,303.7018127441406,302.38248,302.1930847167969,302.7249450683594,302.48444,304.98614501953125,306.19724,303.03864,303.5854187011719,303.38657,303.0071,307.4952,301.36063,303.86475,304.7738,305.14991963704426
2025-07-31,304.457763671875,302.48492431640625,306.46484375,305.2442932128906,307.24014,306.6228942871094,307.06323,304.47161865234375,303.79803466796875,305.49225,306.9348449707031,306.91086,304.66898,306.57379150390625,304.43488,307.04434,304.95978,303.92896,304.9834,307.9835,305.93299357096356
2025-08-31,302.61358642578125,302.74493408203125,306.5428771972656,306.0174560546875,305.1328,306.0605773925781,304.4567,303.96441650390625,304.3901062011719,302.7355,305.4813232421875,306.37827,305.43127,304.0940246582031,304.8328,305.4219,306.6812,307.3538,303.3536,304.7221,306.7727081298828
2025-09-30,301.3177795410156,299.4449768066406,303.1382751464844,303.4544677734375,300.83118,302.2125549316406,303.8177,301.8486022949219,301.7889709472656,302.36096,301.6021423339844,303.48492,302.86307,302.1533203125,300.34073,301.358,303.7991,303.08768,302.27573,302.43695,303.4854777018229
2025-10-31,295.0322570800781,293.515869140625,298.5829162597656,295.67535400390625,298.0339,295.4186706542969,298.1258,299.315673828125,296.4329528808594,297.63733,295.9681396484375,297.3411,296.65335,297.2030944824219,297.2934,297.1068,296.95645,297.28903,298.7526,299.62704,297.03310241699216
2025-11-30,290.1998596191406,288.4851379394531,294.40863037109375,296.02362060546875,289.77948,290.3218078613281,290.4124,287.7002868652344,290.1605224609375,292.95926,289.6313781738281,288.43094,292.04895,289.43768310546875,292.14865,289.38214,289.96042,293.45016,293.07516,290.76492,296.1747060139974
2025-12-31,285.0445251464844,285.95452880859375,288.9305114746094,288.0057373046875,285.11014,288.1991882324219,286.4391,285.68096923828125,284.0658264160156,280.01764,286.1325378417969,287.6168,285.6771,288.6944274902344,286.35104,283.5229,286.77194,285.95813,286.35165,283.80838,286.9103637695313
2026-01-31,285.091064453125,287.88800048828125,280.5334777832031,286.7135925292969,283.25674,284.0517883300781,285.16656,282.35284423828125,280.6833801269531,284.5554,280.973876953125,285.80466,287.09482,285.26947021484375,280.66016,284.7461,281.3197,285.5036,289.2554,282.344,284.5345001220703
2026-02-28,286.7651672363281,285.1979064941406,287.313232421875,286.9048156738281,289.1415,286.0878601074219,286.3005,283.397705078125,283.0314636230469,285.07596,287.23504638671875,288.3184,289.0423,289.4224853515625,285.6861,289.04144,284.0567,288.0237,288.07913,284.7093,285.7521503993443
2026-03-31,291.38421630859375,291.3973388671875,290.4151916503906,290.84637451171875,291.07898,289.2594299316406,291.37146,286.8838195800781,283.4541320800781,287.4336,291.2243957519531,292.0677,290.7628,289.830810546875,293.63412,289.48608,287.1959,292.94315,290.519,288.51184,290.9171457926432
2026-04-30,294.2108459472656,298.96038818359375,294.5263977050781,294.4134521484375,294.74655,295.5705871582031,294.73203,295.7860412597656,293.88214111328125,294.86426,292.9725341796875,293.51562,293.76102,297.2106018066406,298.69992,292.24414,293.5252,296.81754,297.72696,293.68948,296.2338043212891
2026-05-31,297.641845703125,299.2698059082031,299.8582458496094,297.68499755859375,300.02554,301.3969421386719,299.77798,298.9081115722656,298.75628662109375,299.68756,299.4525451660156,297.83868,299.34967,298.8328857421875,299.46713,299.83554,299.51517,299.2068,297.63776,303.5667,299.762890625
2026-06-30,303.26336669921875,303.03656005859375,301.50970458984375,304.1763610839844,302.3165,303.1790771484375,302.49207,303.3605041503906,302.1621398925781,305.16077,305.05682373046875,302.28046,304.651,303.17071533203125,304.93423,302.77197,305.32483,304.02454,301.77692,305.28748,305.6909973144531
2026-07-31,304.7493896484375,305.3099365234375,304.9527587890625,304.80377197265625,303.21704,305.2751770019531,305.77115,304.3465881347656,305.35772705078125,306.43335,305.3499755859375,305.26822,304.2994,303.56280517578125,307.09723,304.72058,306.87787,305.22354,306.93878,305.31726,307.99305013020836
2026-08-31,303.7479248046875,303.7906799316406,304.32672119140625,304.3204040527344,304.19318,305.686767578125,303.58298,303.6014099121094,304.2008972167969,305.03604,305.8070373535156,302.9594,305.94922,304.27081298828125,303.5723,307.92975,305.84186,304.58707,304.99744,304.96512,305.5078643798828
2026-09-30,301.2993469238281,302.8786315917969,302.2509765625,303.2545166015625,301.83273,301.9401550292969,302.31653,302.70941162109375,301.56787109375,301.4074,302.1571350097656,300.13412,300.94223,302.0867919921875,301.4857,304.2015,302.8868,301.40158,301.40872,303.48087,302.9024922688802
