,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G,CESM2
2036-05-31,294.54641920520413,295.12479622133316,292.1855055286038,294.4084718765751,293.7242,291.92626067130794,293.66537,295.6581391365297,291.847165999874,295.64532,296.6265721474924,294.77667,293.57724,293.53175797001006,293.45123,296.0809,294.91806,294.27264,293.89578,295.8609,296.3219258626302,294.6919673796623
2036-06-30,299.0872334798177,299.0585591634115,297.9835154215495,300.80950419108075,299.45132,301.7365478515625,297.44174,299.02092895507815,297.4237935384115,299.77618,300.25359598795575,298.5562,299.70627,298.2362518310547,300.96088,300.72424,299.02917,299.14963,300.0439,300.51154,300.3857025146484,298.41188761393227
2036-07-31,300.2118953581779,300.68843226278983,300.7158951297883,301.46434365549396,300.1279,301.29542590725805,300.65976,301.65490230437246,300.9639479114163,301.7515,300.26431569745466,300.05225,302.66644,300.43590225711944,301.4988,300.82587,301.13254,300.864,302.4964,300.8591,302.13299357096355,301.67477318548384
2036-08-31,298.18574671591483,299.4226763325353,299.3081989903604,299.5455469931326,300.17477,299.91288609658517,299.55222,301.8734839654738,300.73181250787553,300.76712,299.5364301127772,300.72525,301.3179,300.0061734107233,300.96048,299.93408,301.17242,300.9508,299.80298,302.615,301.50122884114586,299.2582702636719
2036-09-30,296.88941752115886,294.4708658854167,298.468994140625,295.506635538737,296.97247,295.8734446207682,298.21237,298.58104451497394,299.04786275227866,297.74905,298.2070648193359,297.32263,301.1626,296.32912394205727,298.45734,298.0843,298.45602,297.18994,297.16193,297.86926,298.8821197509766,294.9148763020833
2036-10-31,291.0384275374874,290.34703605405747,293.45321261498236,291.2654222057712,292.9465,291.05313504126764,289.3831,289.3355151760963,293.9512457078503,292.56192,291.1987698462702,292.49423,291.05252,290.21712075510334,291.80576,290.936,291.928,293.80527,291.6829,290.88455,292.64333089192706,290.8773705267137
2036-11-30,285.39006856282555,284.3279052734375,288.8867462158203,284.7139363606771,282.7263,285.3610443115234,286.3348,284.78614501953126,285.68817647298175,286.18484,287.494287109375,288.61093,284.3544,286.7564463297526,288.65002,287.79324,285.58472,289.51547,288.63776,287.89084,288.5146006266276,288.88025919596356
2036-12-31,279.631839875252,278.6927746188256,284.3605041503906,279.3905590426537,278.93317,279.46558896956907,278.50604,278.2006343718498,280.7814016034526,281.85333,280.20472471175657,279.9935,278.67084,277.11048052387855,280.50256,282.0827,280.25134,285.16934,281.72,280.51157,279.2166463216146,280.867671843498
2037-01-31,279.6102294921875,275.0763244628906,281.2697448730469,277.34100341796875,280.11526,279.3538513183594,277.4968,280.7648620605469,282.2662048339844,280.43826,281.8505859375,275.0527,284.65594,274.6431579589844,278.93127,280.7128,277.68475,283.58795,282.60364,281.90738,279.12127888997395,281.4404602050781
2037-02-28,280.0790710449219,280.2673034667969,279.6568603515625,279.9837341308594,278.42148,282.5132141113281,285.85397,278.9891052246094,281.9541931152344,280.49658,281.024658203125,282.76926,284.19434,279.4877624511719,281.09167,277.52612,282.5273,278.92157,278.6454,278.749,283.04023306710377,278.952392578125
2037-03-31,283.5032653808594,284.1106872558594,282.29180908203125,281.1913146972656,284.93204,284.640869140625,285.93564,283.51556396484375,286.95257568359375,281.31232,281.2469787597656,284.3124,283.7302,282.0138854980469,284.67706,282.32147,284.1947,284.6677,281.05515,283.16876,287.0701141357422,282.42291259765625
2037-04-30,288.8949890136719,287.2959899902344,290.8329162597656,289.7857971191406,289.47327,289.8368835449219,289.43213,291.8311462402344,288.5675048828125,286.65982,289.27960205078125,288.66968,287.9592,287.85302734375,291.1251,293.07788,288.6195,287.5891,287.88605,291.3413,292.81255594889325,287.525146484375
2037-05-31,294.8069152832031,293.3369445800781,296.7270202636719,293.3704528808594,295.45023,294.96978759765625,294.10117,294.4974670410156,293.2439880371094,291.57712,292.5994873046875,292.56235,294.87546,293.9281921386719,293.85226,297.4159,293.60492,295.372,293.71817,295.3258,296.37791849772134,294.3545227050781
2037-06-30,296.5922546386719,298.0454406738281,296.5926513671875,298.4329528808594,298.79578,297.869873046875,298.19742,298.1170959472656,296.74346923828125,298.68747,298.8651123046875,296.2213,298.62537,298.9837951660156,297.8544,300.21304,297.45483,297.97482,297.62894,298.38235,301.14939168294273,297.7035827636719
2037-07-31,300.119873046875,300.4501647949219,299.80670166015625,300.39788818359375,301.27835,302.6849060058594,300.4963,303.7106018066406,300.834716796875,299.4803,301.1349792480469,300.8469,301.00027,300.5981140136719,302.03403,300.08728,301.1722,302.07364,301.72382,300.34277,303.0194040934245,301.2983703613281
2037-08-31,299.6585693359375,299.85479736328125,300.963623046875,300.51629638671875,299.2791,299.6203308105469,299.71277,301.1626892089844,299.8244934082031,298.52182,298.76824951171875,302.18903,301.03287,301.1041259765625,299.99673,300.3936,300.62976,300.1615,299.40918,300.20822,301.5946278889974,300.266845703125
2037-09-30,294.5592346191406,298.1843566894531,298.917236328125,296.55303955078125,297.30276,295.822509765625,296.5096,300.4644470214844,296.70489501953125,296.57455,297.6288146972656,298.39853,297.99258,298.9051818847656,298.87976,298.4605,298.43777,297.49173,296.23425,297.56546,296.68275655110676,298.1260681152344
2037-10-31,292.5685119628906,292.0877685546875,290.11810302734375,293.1085205078125,290.44452,289.59796142578125,290.76575,294.59332275390625,289.27288818359375,291.1711,290.4385070800781,290.95776,288.97168,290.4847717285156,290.7646,291.9006,292.08652,291.21442,291.0566,292.04123,294.18935546875,289.17132568359375
2037-11-30,285.5459289550781,283.4669494628906,285.13250732421875,288.4942626953125,287.11496,286.89202880859375,284.66904,282.6675109863281,283.2189636230469,288.17752,285.4151306152344,288.25876,287.9587,283.3037109375,281.6502,288.41412,284.83307,287.19684,284.93683,287.23322,287.10284220377605,284.5083312988281
2037-12-31,280.6733093261719,283.03021240234375,282.12286376953125,280.0448913574219,280.6877,280.0290832519531,283.6684,278.11224365234375,280.5848083496094,282.6834,278.3203125,281.45016,280.8238,280.20751953125,280.07422,282.65976,281.05728,282.19403,279.66776,286.9757,282.7493133544922,282.09466552734375
2038-01-31,279.124755859375,280.6402587890625,280.8544921875,275.82696533203125,283.04367,276.5108337402344,279.51935,280.07366943359375,275.86224365234375,275.99557,279.624267578125,280.6562,280.2185,277.5816650390625,277.07156,277.65604,279.2929,283.71588,283.19626,279.00665,279.7817087809245,279.8547058105469
2038-02-28,279.3671875,283.8540954589844,280.7412109375,278.20233154296875,282.46707,281.38702392578125,278.82068,278.5284118652344,276.6421813964844,283.10425,275.9877624511719,278.2178,285.04324,283.8670349121094,280.39453,277.55536,279.9091,282.6907,280.7361,279.49066,280.6941386631557,282.82891845703125
2038-03-31,282.9837951660156,286.19110107421875,284.1965026855469,281.8153991699219,283.54932,287.4273986816406,283.86005,286.2523498535156,282.0255432128906,284.03934,286.278076171875,284.65723,283.2171,287.58367919921875,284.3529,281.06424,284.63004,284.82346,284.36508,285.99365,284.3431681315104,280.54937744140625
2038-04-30,290.7364196777344,285.4185485839844,289.990966796875,289.8418273925781,288.39966,292.06414794921875,289.90582,289.7825622558594,288.7794494628906,287.95837,288.1560363769531,290.11392,292.33517,290.4911193847656,290.02615,288.80002,290.1144,290.8962,288.38852,288.37646,286.57025451660155,287.7237243652344
2038-05-31,293.19415283203125,289.39385986328125,295.3026428222656,294.1133117675781,294.28558,293.2523498535156,294.5146,293.8224792480469,293.3172607421875,292.52896,293.09759521484375,291.31607,295.8028,293.232421875,296.9488,290.7991,294.58167,295.86227,292.82925,296.8155,294.97239176432294,294.89410400390625
2038-06-30,297.72271728515625,296.227783203125,299.7751770019531,300.3080749511719,299.8126,298.4849548339844,299.46036,299.6685485839844,298.7724914550781,295.67563,298.6368713378906,297.38812,298.13107,300.3731384277344,297.00842,297.75122,298.53714,298.77155,298.55423,300.18,300.14568379720055,299.2306823730469
2038-07-31,300.1834716796875,299.33837890625,301.48260498046875,301.30279541015625,301.7251,302.0157470703125,301.91327,301.8936462402344,300.32000732421875,300.54565,300.8821716308594,301.87415,301.63382,300.31085205078125,301.09033,301.20404,301.18707,301.62015,302.0536,301.4527,301.7894643147786,301.1463623046875
2038-08-31,299.6822204589844,300.3302917480469,301.0226745605469,300.9454345703125,300.3202,301.2287292480469,300.0676,300.75885009765625,300.4750061035156,299.83185,299.9853820800781,300.45877,300.78497,300.0978088378906,300.64917,300.4612,301.53183,301.5303,302.6636,302.4241,301.52886454264325,300.1535949707031
2038-09-30,296.6409912109375,295.0136413574219,298.7093811035156,297.484130859375,298.42676,295.1535339355469,296.73303,297.672607421875,297.3858337402344,295.6533,297.4621276855469,297.12936,297.7932,298.18402099609375,296.45755,296.59567,299.16327,298.0031,297.3881,296.26157,296.9288757324219,297.7977294921875
2038-10-31,290.3008117675781,290.82916259765625,293.0007019042969,292.8818359375,292.67807,291.3426818847656,291.99246,292.81402587890625,290.15753173828125,292.20557,292.1584167480469,292.10944,293.70166,290.4063720703125,292.8511,292.36118,289.30283,293.25656,290.93726,290.6225,293.57477111816405,290.4925231933594
2038-11-30,288.12677001953125,285.53619384765625,283.7315673828125,286.5639343261719,285.0246,285.5152282714844,285.8854,286.2163391113281,284.6449279785156,290.29184,285.6406555175781,286.0616,285.75198,284.95599365234375,289.06525,285.03873,288.8489,285.02606,288.11002,289.29196,287.0561258951823,286.1172180175781
2038-12-31,278.63232421875,284.30975341796875,279.0478515625,284.1195068359375,283.99142,284.3150939941406,279.47308,278.9816589355469,278.15948486328125,282.45993,282.8619384765625,280.96756,280.84286,283.29827880859375,283.47406,283.61404,282.35495,287.6013,280.05283,284.7012,282.7775166829427,283.44476318359375
2039-01-31,278.0295715332031,281.8269348144531,279.6674499511719,278.61639404296875,279.38055,278.9142761230469,274.7385,278.4620361328125,281.1779479980469,276.62555,278.9140625,276.71896,282.9258,280.0138854980469,279.7946,278.48538,278.36746,280.7987,273.7684,274.65378,279.07855021158855,282.017333984375
2039-02-28,281.60028076171875,284.068359375,282.6031799316406,280.66943359375,284.2782,278.9451904296875,280.33368,283.1381530761719,279.1197509765625,276.805,280.2825927734375,283.19467,278.22263,279.1877746582031,283.06726,281.4783,280.06793,278.96866,278.5805,283.6288,276.7228742327009,284.4666748046875
2039-03-31,286.2602233886719,287.3298645019531,289.0222473144531,282.7584533691406,286.51044,288.3291015625,288.45877,287.74298095703125,282.2752380371094,283.84448,283.5375061035156,287.3839,284.9476,286.0175476074219,283.2546,282.714,281.72598,284.87207,283.82196,280.36893,285.0303446451823,287.0762634277344
2039-04-30,285.4429626464844,289.64105224609375,293.28131103515625,288.4022521972656,291.99588,290.03546142578125,289.3131,287.8558044433594,288.10809326171875,285.4304,288.9927062988281,291.17072,291.34406,291.3702697753906,288.1442,287.12122,290.7754,290.39224,292.09583,289.11972,291.63502095540366,288.4295959472656
2039-05-31,292.31146240234375,295.017578125,296.74822998046875,292.4820251464844,294.41138,295.12255859375,292.59668,295.7480163574219,294.302001953125,290.67297,295.24200439453125,293.5726,295.6431,294.2945251464844,292.05106,295.26614,294.7258,295.5128,294.96005,295.12775,295.106293741862,292.47137451171875
2039-06-30,297.79473876953125,299.8883972167969,298.7197265625,299.252197265625,298.63434,300.67724609375,297.77267,296.39410400390625,298.5404968261719,296.63422,298.1284484863281,297.34787,300.04507,299.00067138671875,297.26636,300.85925,300.91364,299.86734,299.36957,299.68732,300.57774454752604,298.5873718261719
2039-07-31,299.17584228515625,300.4150695800781,300.48602294921875,300.1481018066406,300.36566,301.8109130859375,301.99673,301.0863342285156,302.0370178222656,299.02325,300.64202880859375,300.8051,300.24734,300.6535339355469,300.54584,301.27933,302.54077,302.53464,300.32336,299.25363,302.8404815673828,301.0337829589844
2039-08-31,299.5760803222656,300.19940185546875,300.3097839355469,301.09002685546875,299.85477,298.9719543457031,299.90158,300.98712158203125,301.0413818359375,299.3615,299.42144775390625,299.98633,300.29147,299.4761962890625,300.7348,301.43402,301.2973,300.97263,300.21722,300.7318,302.3850606282552,299.06695556640625
2039-09-30,296.5912170410156,295.702880859375,296.6248779296875,298.08502197265625,296.60974,295.51922607421875,296.86932,297.9549560546875,300.1232604980469,296.81857,297.4118347167969,296.52127,296.14877,297.5950012207031,297.315,298.00742,298.0171,297.16867,297.01624,296.97028,298.2289794921875,295.3497009277344
2039-10-31,290.6084899902344,292.2227478027344,290.69305419921875,292.5990905761719,292.1664,290.9920349121094,290.71213,295.2575378417969,292.1077575683594,291.02118,291.12872314453125,292.02667,290.46692,290.42498779296875,294.06207,292.0039,291.2783,290.1998,290.71542,291.91995,292.7400594075521,291.4450378417969
2039-11-30,287.6826171875,287.9472351074219,290.2456359863281,284.3216857910156,286.5427,283.58856201171875,285.1633,285.3852233886719,284.9256591796875,286.9848,287.61767578125,284.10757,288.773,287.48760986328125,287.7388,284.99203,285.96225,286.74692,284.30826,289.5346,288.67823791503906,283.86175537109375
2039-12-31,284.49261474609375,283.15924072265625,283.53155517578125,280.2929992675781,285.2919,280.5869140625,276.64307,280.10968017578125,281.5963439941406,276.87628,281.37127685546875,280.3215,282.97604,282.4842224121094,283.71533,283.43118,278.2487,280.05676,282.438,283.5317,282.2767862955729,278.7054748535156
2040-01-31,280.39493191626764,280.6720216812626,281.0080074187248,277.0516318044355,282.00613,276.0557300198463,279.73438,275.3604194887223,274.45245951990927,279.08365,282.2728537282636,280.92896,278.39102,276.4198224467616,284.6855,278.59192,276.57376,279.26428,280.92972,279.07782,280.9830352783203,281.942877000378
2040-02-29,279.4520819527762,283.9542040143694,281.4797559465681,279.8079321725028,282.804,282.8092487880162,284.60446,284.6593791416713,280.7389613560268,280.90762,278.41656603131975,278.4455,279.9078,282.4490509033203,284.3559,277.20615,279.6587,280.78375,279.0039,278.81613,283.4687731512662,282.5364674159459
2040-03-31,286.38611135175154,283.7560523248488,284.1395184916835,286.8984936129662,283.9529,283.7726903115549,283.13037,287.2936411211568,282.92321678899947,283.9344,286.84342808877267,284.8718,287.11734,280.73435531123994,285.753,287.30063,282.03345,286.19235,283.1715,285.6089,288.4420878092448,284.86854799332156
2040-04-30,287.26813252766925,291.134364827474,289.6583241780599,290.24705301920574,291.12836,288.0772959391276,288.7229,289.7511423746745,290.01182657877604,286.86127,290.5908925374349,289.2448,290.72824,288.15126647949216,291.76566,291.91016,287.90817,293.25464,289.55618,288.02658,290.08986307779946,288.7027852376302
2040-05-31,294.6582464402722,295.0705773138231,293.2358664235761,294.25702494959677,293.2176,292.72125244140625,293.33563,293.78190071352066,293.62137825258316,296.10672,292.9243331416961,295.1159,295.16626,295.9785668157762,295.42084,295.77728,294.23007,296.71033,293.34454,292.00903,294.7491811116536,292.2390412361391
2040-06-30,300.11762186686195,299.39638468424477,298.5080271402995,299.4865692138672,299.15964,297.44801940917966,297.78928,294.71555379231773,298.89161173502606,298.50952,297.7233072916667,297.5675,298.49454,298.2274505615234,298.13556,299.8905,296.99615,298.6864,296.7587,299.303,299.3223887125651,298.2171661376953
2040-07-31,299.0878207299017,300.33523854901716,300.62146882087956,301.86812960716986,301.88803,299.01446926978326,300.6746,299.42661605342744,300.02474680254534,302.07355,301.2391318044355,299.18582,301.4503,302.02735359438003,301.60004,302.11865,298.6191,300.8665,299.65463,301.08328,302.0671813964844,299.91651276619206
