,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
1974-12-31,285.8112487792969,284.4903259277344,284.6393737792969,283.6537780761719,284.88956,289.1611328125,282.9657,288.2949523925781,287.2286376953125,277.5514,286.7147216796875,288.61328,284.0233,284.0655517578125,287.70334,289.08017,289.8774,286.42584,285.9238,288.54376,288.46251525878904
1975-01-31,279.6324462890625,284.54718017578125,280.4962463378906,278.6876220703125,279.515,286.31805419921875,285.77234,281.4801025390625,280.7781982421875,284.83966,286.4020080566406,283.98254,285.97324,283.1902160644531,281.94278,287.59097,282.45883,281.75345,282.6129,282.04477,277.30714925130206
1975-02-28,282.99114990234375,284.9435119628906,278.1181945800781,282.8861999511719,283.88358,289.9608154296875,284.55624,283.5540771484375,286.2192077636719,284.45187,283.5776672363281,285.65094,280.22052,284.9792785644531,284.5568,285.4865,285.99203,284.2604,284.1484,282.19928,280.59603445870533
1975-03-31,287.0697021484375,288.7434997558594,285.090087890625,291.99969482421875,292.72076,291.81536865234375,291.16638,288.7283020019531,288.0592041015625,285.58115,286.4810485839844,286.1686,290.09576,290.2116394042969,288.17603,290.85413,293.35318,287.30295,288.06183,285.98837,287.232514444987
1975-04-30,294.6586608886719,293.90435791015625,295.0438232421875,296.4936218261719,291.91714,297.5509033203125,293.8066,291.5761413574219,293.6994323730469,293.37643,293.0846252441406,293.27768,296.298,295.2912292480469,291.90475,294.4676,292.0904,295.70328,294.04947,293.30078,297.0173095703125
1975-05-31,298.7420959472656,297.8750915527344,299.0826721191406,298.4171142578125,296.90765,298.6665344238281,299.20203,299.6641845703125,297.71246337890625,296.85468,296.87005615234375,297.36923,296.8735,297.7848815917969,299.03186,299.9558,299.2049,297.52917,298.4562,298.25858,298.771733601888
1975-06-30,301.2356872558594,302.0401611328125,302.8190612792969,301.4610595703125,301.27795,301.8125305175781,303.8905,303.40191650390625,300.6557312011719,301.24594,302.8074645996094,302.20773,300.80518,301.30487060546875,302.41125,302.9261,301.68463,301.57538,300.10468,302.13272,303.9052317301432
1975-07-31,303.2926940917969,304.85894775390625,303.738037109375,303.0053405761719,303.21304,304.2398376464844,302.99603,303.85028076171875,302.7691345214844,303.8405,306.3503723144531,303.241,303.79413,303.96246337890625,303.09555,304.14127,303.8909,303.9099,301.25775,303.34372,306.94911702473956
1975-08-31,302.8576965332031,305.212158203125,303.7803955078125,302.8917236328125,302.68802,303.3857116699219,303.3361,303.8334045410156,302.07122802734375,302.68207,302.3747863769531,302.52505,304.2041,300.8924865722656,304.10358,303.32816,305.1436,303.058,303.97983,304.25787,304.8506154378255
1975-09-30,299.8215637207031,302.11358642578125,299.22027587890625,300.6107482910156,298.86566,298.6398620605469,302.02798,300.6480407714844,302.1402893066406,302.20285,299.2650146484375,300.39453,302.51926,299.90240478515625,301.52374,299.5912,300.8851,300.54105,299.74808,301.91074,302.1922271728516
1975-10-31,293.22552490234375,296.1014404296875,295.4936218261719,294.5233459472656,291.82526,295.8897705078125,296.19244,294.84283447265625,293.0892639160156,296.01782,297.6099548339844,294.86096,297.92896,293.976318359375,294.97485,295.97952,297.54794,295.69043,295.82803,298.36325,299.03440653483074
1975-11-30,286.43902587890625,288.2615051269531,288.8775634765625,289.080078125,289.0421,289.7409362792969,292.24088,290.5352478027344,289.46539306640625,290.18112,289.8144226074219,291.89612,288.82193,290.34442138671875,287.87238,287.9031,291.5807,292.2531,289.18478,288.71213,291.49712422688805
1975-12-31,282.0041198730469,284.6052551269531,286.0812683105469,287.25335693359375,286.57892,279.2898864746094,282.1818,289.6634521484375,285.2776184082031,288.8456,288.3588562011719,284.90628,283.69223,283.6253662109375,282.43042,286.25772,288.1993,284.15985,284.9729,287.82712,287.01739705403645
1976-01-31,284.2962912282636,285.53979787518904,280.4278544764365,283.5842452510711,281.73773,276.7084193075857,280.65082,285.18997586158014,286.1531756001134,290.04752,285.199210874496,282.65244,282.3742,283.1755764868952,276.38934,283.12466,286.2347,281.73865,282.40756,284.36087,286.67579854329426
1976-02-29,284.68094852992465,284.6534968784877,282.17931365966797,281.7689775739397,283.27332,284.8924996512277,284.82825,286.33890533447266,282.47813197544644,285.68314,286.5131596156529,286.84518,282.50354,285.683846609933,283.41605,280.34012,287.40887,284.12167,284.16333,287.24753,285.0508022966056
1976-03-31,287.77848668252267,289.3541092411164,287.8738068611391,290.8896051222278,289.01205,285.9736574234501,289.6105,290.18086981004285,288.38386880197834,288.88208,288.6991714969758,289.48062,290.5313,288.41254055884576,288.3122,288.91855,292.91696,287.4977,288.18185,290.62433,289.5700612386068
1976-04-30,293.79339294433595,293.1130798339844,293.3652089436849,294.23389689127606,293.44147,292.52845967610676,296.50772,294.7577412923177,292.5239603678385,293.01236,295.4195149739583,292.0767,293.4952,294.054535929362,294.11337,293.8486,295.44928,292.60193,293.7996,295.8345,293.43414103190105
1976-05-31,296.0671869093372,299.04933412613406,296.3415822675151,298.8530785345262,297.77335,297.46673190209174,299.29968,299.8724631032636,297.2930209252142,298.72748,298.2205338016633,298.38187,296.68237,297.1528773153982,298.60663,301.30273,298.53995,296.1584,299.10004,297.52557,297.43964233398435
1976-06-30,302.13641153971355,302.824262491862,302.6500732421875,300.8350138346354,302.31897,301.6197062174479,302.85568,301.195307413737,302.1518880208333,300.50357,300.1298868815104,302.7876,301.5887,300.71986694335936,302.4594,301.9167,302.35403,301.31027,300.53787,303.17615,300.6589375813802
1976-07-31,304.74352141349544,302.5696588331653,305.8666204637097,303.7900902532762,303.17593,305.11633202337447,304.3099,303.4139660250756,302.39050391412553,302.37054,303.4125700919859,302.66202,303.8493,305.4447710590978,305.91275,305.6798,304.52826,303.6074,303.1229,303.43405,302.80686340332034
1976-08-31,306.0484432097404,302.2947436917213,304.64245310137346,301.8662335795741,301.63162,303.331304734753,302.915,304.24535049930694,302.7191408218876,305.07233,303.8259897539693,304.30182,303.06067,302.8498259513609,303.41696,303.1461,302.89917,303.34595,302.45816,302.85724,302.57542215983074
1976-09-30,301.53513692220054,300.8958719889323,301.4261016845703,296.740576171875,300.93225,301.8767974853516,301.1959,301.16411641438805,300.884760538737,300.92197,300.1280782063802,301.10706,299.67728,302.2678476969401,299.4827,300.66055,299.9958,300.3383,297.77576,301.4389,300.56336669921876
1976-10-31,296.3770053002142,296.7083799300655,293.66228854271674,294.397709015877,294.3548,295.20191118794105,295.3535,293.14058660691785,294.34928155714465,296.7932,294.2710699266003,295.3525,293.60117,298.0585090883317,294.8265,294.20065,295.0821,293.67722,295.94623,295.53583,295.3474609375
1976-11-30,292.7622446695963,293.7807861328125,286.76197408040366,290.6959737141927,290.63,290.29515787760414,289.7441,290.17235310872394,292.55512084960935,288.39044,290.3869283040365,291.20685,289.7714,292.09813639322914,290.19876,289.2549,292.55743,289.965,286.79578,286.8375,289.1531514485677
1976-12-31,285.4479606382308,283.7689602759577,284.8974796418221,285.1964633080267,286.07126,283.4840599798387,282.69812,282.7388610839844,286.90613088300154,286.43704,280.6826624716482,282.93048,282.5218,281.33436043031753,286.0363,286.56168,285.12534,288.42273,284.97003,287.2973,285.26450805664064
1977-01-31,286.45697021484375,276.739501953125,285.20245361328125,284.75885009765625,284.17203,276.9046936035156,279.9913,282.4696350097656,282.1535949707031,286.16483,287.0333251953125,279.87686,277.43683,282.85479736328125,282.29092,285.02457,282.4481,283.20294,286.12598,281.0527,281.02928059895834
1977-02-28,284.88848876953125,283.07049560546875,283.7314147949219,278.008544921875,283.55246,285.1011047363281,287.3921,285.1820373535156,285.2162780761719,281.37628,282.2023620605469,282.97806,286.0497,285.1465759277344,280.3483,284.00256,283.44913,280.14682,284.88635,285.03394,282.74788883754184
1977-03-31,290.34869384765625,288.5791015625,286.91571044921875,284.8387145996094,288.22632,291.4530334472656,285.56296,285.8783874511719,289.2623596191406,291.9152,286.79107666015625,287.1754,289.37183,288.3893737792969,288.4986,290.08398,286.00186,290.87823,284.2167,285.5229,288.3324818929037
1977-04-30,292.85137939453125,295.6570739746094,293.4596862792969,291.5640869140625,293.213,292.2986145019531,294.48026,293.4370422363281,292.3436584472656,297.3734,292.35791015625,293.1204,294.74258,294.6990966796875,293.2327,292.31442,292.82367,297.06146,293.21722,290.92416,292.93572387695315
1977-05-31,297.134765625,297.9656677246094,297.2442321777344,299.05255126953125,298.6721,296.7096252441406,299.72092,296.13897705078125,299.7691650390625,300.40274,296.6295471191406,300.29727,298.4783,297.5360412597656,297.9241,300.39008,297.4313,297.18356,296.59616,295.60233,297.86338704427084
1977-06-30,301.44659423828125,302.166015625,301.9468078613281,301.4023132324219,303.39243,302.2776794433594,300.92123,301.9994201660156,301.67767333984375,300.63574,304.96514892578125,302.87146,302.8104,301.71923828125,300.5524,301.99008,301.08047,299.4419,303.31238,301.43,302.47967427571615
1977-07-31,305.744384765625,304.25933837890625,303.8358459472656,303.792236328125,305.41095,304.8749084472656,304.27646,303.26995849609375,304.35260009765625,303.29855,304.7520446777344,305.17456,305.38513,304.4875793457031,304.03027,305.28595,302.55435,305.56183,302.7082,302.73703,304.31671549479165
1977-08-31,304.08172607421875,304.718505859375,304.5201721191406,302.78704833984375,303.4567,303.6106872558594,302.34018,304.0016784667969,303.9472961425781,303.5829,303.5931701660156,304.46252,303.07065,304.5765380859375,302.9238,304.8784,303.72644,302.71042,301.5431,302.19394,303.6400146484375
1977-09-30,300.47998046875,299.45281982421875,300.50274658203125,300.1351623535156,301.09982,300.04840087890625,299.92776,301.3235778808594,301.6553649902344,300.79785,299.64666748046875,302.90802,299.37793,301.0638732910156,299.32794,301.66544,301.7626,300.12943,300.20773,299.10974,301.6713531494141
1977-10-31,296.63494873046875,296.75567626953125,294.6383056640625,294.0763244628906,296.20078,296.379638671875,294.64578,293.377685546875,293.2538146972656,295.52826,294.497802734375,294.08032,294.1029,295.6897888183594,294.297,294.41364,295.67624,294.8224,295.50095,297.14908,295.8703979492187
1977-11-30,289.53057861328125,287.79388427734375,289.0463562011719,292.67169189453125,291.43686,290.2160949707031,291.54318,290.2632141113281,289.2142639160156,288.13678,292.6513977050781,288.1562,291.7773,288.6339111328125,291.05728,286.6976,290.27698,291.50095,288.4248,290.87634,290.31992594401044
1977-12-31,286.3060302734375,282.0086669921875,283.7100830078125,286.3188781738281,286.43686,284.38873291015625,285.3996,283.36895751953125,284.9165954589844,286.0061,288.2437438964844,285.80923,287.58795,289.72662353515625,288.71915,285.2246,284.67163,284.31088,286.98596,282.1887,283.5657552083333
1978-01-31,283.27655029296875,280.70648193359375,284.2536315917969,284.5640869140625,280.60672,282.60211181640625,284.53888,279.91741943359375,282.2409973144531,276.0725,287.4820251464844,281.96146,283.6354,284.4595031738281,284.96024,281.74686,284.90518,279.52628,283.4313,286.1478,275.0589324951172
1978-02-28,285.37213134765625,282.7324523925781,285.75091552734375,286.9619140625,286.4753,280.90972900390625,283.76324,278.8360290527344,283.3868408203125,282.42416,287.3904724121094,282.87595,284.47772,284.2135009765625,283.70703,278.97464,283.2978,285.7145,285.1579,283.5648,280.7896837506975
1978-03-31,290.04901123046875,291.14801025390625,291.4566345214844,285.9618225097656,292.87704,285.4906005859375,287.5867,286.7544860839844,292.1073913574219,288.6202,287.572998046875,291.87402,287.5303,287.0655517578125,290.5848,283.3469,286.01865,289.1186,285.725,290.1849,287.4391784667969
1978-04-30,292.54449462890625,294.6710205078125,293.45220947265625,293.1996765136719,296.36954,293.9766845703125,295.27505,288.89263916015625,296.2928771972656,293.78693,294.9215087890625,293.5684,292.94983,295.9230041503906,295.45203,292.34088,294.13458,291.4129,293.56326,294.02664,292.6574300130208
1978-05-31,298.3367004394531,298.8821716308594,299.8650207519531,297.9172058105469,299.19382,299.8125,298.1739,295.8460693359375,299.7738952636719,298.1232,301.0382995605469,300.46506,299.92923,297.21502685546875,298.7903,298.7311,295.32352,298.07144,298.50143,298.1478,296.41037902832034
1978-06-30,303.2595520019531,302.51947021484375,303.9681396484375,302.0900573730469,302.54187,301.8228454589844,301.9672,301.7742004394531,303.91326904296875,303.16418,303.96453857421875,301.6148,304.82898,302.57696533203125,300.8363,303.6462,302.7595,301.29825,301.24295,303.7325,301.94924112955727
1978-07-31,303.544921875,304.0693054199219,303.9554748535156,303.9396057128906,305.21466,304.79449462890625,302.28275,305.6035461425781,303.2564392089844,305.4537,305.0450134277344,303.33493,306.32166,304.0443115234375,305.1655,304.917,303.00082,305.0478,304.1378,304.85233,304.47083740234376
1978-08-31,303.1398010253906,305.2996520996094,303.210205078125,303.5058288574219,303.9519,304.9556884765625,302.8272,304.6819763183594,302.00286865234375,301.84702,304.7799987792969,303.07205,302.98535,302.8321838378906,304.26624,303.81018,304.127,302.97266,303.27966,304.4055,303.980512491862
1978-09-30,301.1883850097656,300.4986267089844,298.52056884765625,301.6788024902344,302.45468,301.6505126953125,300.63425,301.7496643066406,298.5405578613281,299.69656,300.59912109375,301.14838,299.49234,301.4563903808594,301.56256,301.92053,301.17447,300.05063,301.47833,299.6573,302.98480834960935
1978-10-31,295.58953857421875,294.4888000488281,294.0128173828125,295.76861572265625,296.13364,296.2587890625,296.51306,297.2801208496094,297.4551086425781,295.19568,299.63671875,296.41962,296.48605,296.6761474609375,295.2611,294.88376,296.76852,296.00595,294.60333,295.8826,295.6558380126953
1978-11-30,290.18603515625,290.08111572265625,288.25299072265625,288.70745849609375,290.35443,289.7529602050781,287.78952,290.16656494140625,291.1746826171875,289.52997,290.9443359375,292.71002,292.2947,291.00970458984375,287.15045,290.86618,291.64105,286.29758,286.27414,290.89523,288.9943074544271
1978-12-31,284.8465270996094,284.64801025390625,284.7105407714844,280.7161865234375,283.71765,288.8516540527344,284.10065,283.2370300292969,287.3706359863281,284.784,283.484619140625,283.9406,282.00293,282.0843505859375,279.27896,282.66733,284.93872,282.57248,284.14493,284.3346,286.94272664388023
1979-01-31,281.1340026855469,287.050537109375,280.26214599609375,283.48260498046875,279.30753,282.7603759765625,287.7117,282.0072021484375,286.854248046875,280.8105,286.64544677734375,285.98172,278.28595,280.2247314453125,278.22342,281.37582,281.9121,281.17163,285.832,279.027,280.5387329101562
1979-02-28,281.7359313964844,285.4857177734375,283.0592346191406,286.6036071777344,287.09457,290.9990539550781,285.37872,284.6076354980469,288.4313659667969,282.81808,286.6683044433594,281.7873,277.10373,280.17730712890625,287.88422,285.90048,282.7661,286.16074,284.0002,288.39716,283.6188757760184
1979-03-31,287.0009460449219,286.68255615234375,286.4917297363281,289.2413024902344,288.33807,289.97357177734375,287.08188,289.6728210449219,290.1236267089844,290.8903,290.8470764160156,290.62848,288.6369,288.4224853515625,289.1203,290.01486,292.0954,289.96997,289.39984,288.70203,288.3534434000651
1979-04-30,295.7485046386719,292.7091064453125,294.04986572265625,293.63555908203125,295.05032,295.5046081542969,293.6154,293.0042419433594,293.33660888671875,295.3961,295.70440673828125,291.72098,294.06924,296.1579895019531,293.17178,294.27216,292.62442,295.71674,293.2795,291.32996,294.65834248860676
1979-05-31,296.3190002441406,296.3943786621094,297.0263671875,298.93206787109375,299.3572,298.3247985839844,297.33163,298.2929992675781,298.9287414550781,299.84973,300.6182556152344,297.85315,299.48944,299.0653076171875,299.3185,299.06378,298.92648,296.4416,299.42538,296.37543,297.3178975423177
