threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.95_pr>80,ssp245,2051,1,0,8,4,0,0,5,8,0,0,10,1,7,8,6,0,5,2,0,7,0,0,8,4,0,0,4,8,0,0,10,0,6,8,6,0,3,2,0,7,0,0,2,1,0,0,2,3,0,0,3,0,1,2,1,0,1,1,0,2,0,0,5,4,0,0,2,3,0,0,4,0,6,6,6,0,3,2,0,4,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.67,0.0,0.0,3.33,0.0,6.0,4.0,6.0,0.0,3.0,2.0,0.0,3.5,3.6,3.0,0.0,8.0,3.3,2.5,0.0,8.0,0.95,1.0,0.0,2.1000000000000014,2.25,2.0,0.0,6.0,2.025,2.0,0.0,4.200000000000003
rzsm>0.95_pr>80,ssp245,2052,0,7,12,0,1,2,3,0,3,0,4,3,0,16,0,6,14,3,6,2,0,7,12,0,0,2,3,0,2,0,2,2,0,15,0,6,11,3,6,0,0,2,2,0,0,1,1,0,1,0,1,1,0,3,0,2,4,1,1,0,0,5,6,0,0,2,3,0,2,0,2,2,0,6,0,4,4,3,6,0,0.0,3.5,6.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,3.0,2.75,3.0,6.0,0.0,4.1,3.0,0.0,12.200000000000003,3.55,2.0,0.0,11.100000000000001,1.0,1.0,0.0,2.1000000000000014,2.25,2.0,0.0,6.0,2.0125,2.0,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2053,7,9,0,0,0,0,0,3,0,0,2,2,4,1,3,16,23,7,0,6,7,8,0,0,0,0,0,3,0,0,2,2,4,0,3,16,21,6,0,6,3,2,0,0,0,0,0,1,0,0,1,1,1,0,1,3,3,1,0,1,3,6,0,0,0,0,0,3,0,0,2,2,4,0,3,7,10,6,0,6,2.33,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,5.33,7.0,6.0,0.0,6.0,4.15,2.0,0.0,9.70000000000001,3.9,2.0,0.0,8.800000000000011,0.9,1.0,0.0,3.0,2.6,2.0,0.0,6.100000000000001,2.2329999999999997,2.0,0.0,6.0
rzsm>0.95_pr>80,ssp245,2054,18,1,3,0,0,3,1,0,1,3,5,3,10,0,0,2,15,0,0,0,17,0,3,0,0,3,0,0,0,2,3,3,10,0,0,2,15,0,0,0,3,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,5,0,0,0,6,0,3,0,0,3,0,0,0,2,3,3,7,0,0,2,5,0,0,0,5.67,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.25,1.0,0.0,10.500000000000007,2.9,0.0,0.0,10.500000000000007,0.8,0.0,0.0,2.1000000000000014,1.7,0.0,0.0,5.100000000000001,1.4835,0.0,0.0,3.200000000000003
rzsm>0.95_pr>80,ssp245,2055,1,0,4,3,0,18,0,0,3,1,3,4,0,0,0,13,20,9,0,0,0,0,4,3,0,17,0,0,3,0,3,4,0,0,0,12,19,7,0,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,3,4,1,0,0,0,0,4,3,0,7,0,0,3,0,3,2,0,0,0,6,8,7,0,0,0.0,0.0,4.0,3.0,0.0,4.25,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,4.75,7.0,0.0,0.0,3.95,1.0,0.0,13.500000000000007,3.6,0.0,0.0,12.500000000000007,0.9,0.0,0.0,3.1000000000000014,2.15,0.0,0.0,7.0,1.75,0.0,0.0,4.300000000000001
rzsm>0.95_pr>80,ssp245,2056,0,0,0,0,0,7,4,6,11,0,7,3,5,6,7,10,11,0,14,4,0,0,0,0,0,6,3,6,10,0,5,3,5,6,6,10,10,0,14,3,0,0,0,0,0,1,1,2,3,0,1,1,1,2,2,2,2,0,3,1,0,0,0,0,0,6,3,3,6,0,5,3,5,3,3,5,7,0,6,3,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.33,0.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,0.0,4.67,3.0,4.75,4.5,0.0,11.0,4.35,4.0,0.0,10.0,1.1,1.0,0.0,2.1000000000000014,2.9,3.0,0.0,6.0,2.6,3.0,0.0,5.0
rzsm>0.95_pr>80,ssp245,2057,5,3,9,1,0,0,6,6,0,5,6,0,0,0,1,11,46,0,0,1,5,3,9,0,0,0,6,6,0,5,6,0,0,0,0,11,45,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,0,0,0,3,9,0,0,0,5,3,6,0,0,0,6,4,0,5,6,0,0,0,0,5,18,0,0,0,5.0,3.0,4.5,0.0,0.0,0.0,6.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.67,5.0,0.0,0.0,0.0,5.0,1.0,0.0,9.200000000000003,4.8,0.0,0.0,9.200000000000003,1.05,0.0,0.0,2.1000000000000014,2.9,0.0,0.0,6.0,2.0585,0.0,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2058,0,8,6,5,0,7,9,0,0,11,0,3,9,3,0,2,44,3,1,0,0,8,6,5,0,7,9,0,0,9,0,3,9,3,0,2,41,2,0,0,0,3,1,1,0,1,2,0,0,2,0,1,2,1,0,1,8,1,0,0,0,4,6,5,0,7,5,0,0,6,0,3,6,3,0,2,12,2,0,0,0.0,2.67,6.0,5.0,0.0,7.0,4.5,0.0,0.0,4.5,0.0,3.0,4.5,3.0,0.0,2.0,5.12,2.0,0.0,0.0,5.55,3.0,0.0,9.200000000000003,5.2,2.5,0.0,9.0,1.2,1.0,0.0,2.1000000000000014,3.05,2.5,0.0,6.100000000000001,2.4645,2.335,0.0,5.208000000000001
rzsm>0.95_pr>80,ssp245,2059,0,5,3,28,0,6,4,7,7,2,0,22,1,6,0,5,14,4,9,0,0,5,2,26,0,6,4,6,7,0,0,22,0,6,0,4,14,2,9,0,0,1,1,4,0,1,1,2,1,0,0,4,0,1,0,2,4,1,2,0,0,5,2,12,0,6,4,4,7,0,0,7,0,6,0,2,5,2,5,0,0.0,5.0,2.0,6.5,0.0,6.0,4.0,3.0,7.0,0.0,0.0,5.5,0.0,6.0,0.0,2.0,3.5,2.0,4.5,0.0,6.15,4.5,0.0,14.800000000000011,5.65,4.0,0.0,14.800000000000011,1.25,1.0,0.0,4.0,3.35,3.0,0.0,7.0,2.85,2.5,0.0,6.050000000000001
rzsm>0.95_pr>80,ssp245,2060,0,13,0,7,2,5,0,0,6,0,9,18,0,0,3,0,13,10,0,0,0,11,0,7,2,4,0,0,6,0,8,17,0,0,3,0,11,6,0,0,0,3,0,2,1,1,0,0,2,0,2,5,0,0,1,0,3,2,0,0,0,5,0,5,2,4,0,0,3,0,5,6,0,0,3,0,7,4,0,0,0.0,3.67,0.0,3.5,2.0,4.0,0.0,0.0,3.0,0.0,4.0,3.4,0.0,0.0,3.0,0.0,3.67,3.0,0.0,0.0,4.3,1.0,0.0,13.0,3.75,1.0,0.0,11.0,1.1,0.5,0.0,3.0,2.2,1.0,0.0,5.100000000000001,1.6620000000000001,1.0,0.0,3.7030000000000003
rzsm>0.95_pr>80,ssp245,2061,24,0,0,2,0,7,2,4,6,2,9,7,0,2,15,3,26,0,3,4,24,0,0,2,0,3,2,4,6,0,9,7,0,2,15,2,25,0,3,4,5,0,0,1,0,1,1,1,2,0,2,2,0,1,3,1,5,0,1,1,12,0,0,2,0,3,2,4,3,0,6,5,0,2,6,2,11,0,3,4,4.8,0.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,0.0,4.5,3.5,0.0,2.0,5.0,2.0,5.0,0.0,3.0,4.0,5.8,3.0,0.0,15.900000000000013,5.4,2.5,0.0,15.900000000000013,1.35,1.0,0.0,3.200000000000003,3.25,2.5,0.0,6.500000000000007,2.3899999999999997,2.5,0.0,4.82
rzsm>0.95_pr>80,ssp245,2062,1,8,7,4,0,6,13,4,4,2,0,0,1,12,6,2,6,0,2,4,0,8,6,4,0,6,12,4,3,2,0,0,0,10,5,2,5,0,2,4,0,2,2,1,0,1,3,1,1,1,0,0,0,2,2,1,2,0,1,1,0,6,3,4,0,6,6,4,3,2,0,0,0,6,3,2,3,0,2,4,0.0,4.0,3.0,4.0,0.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,2.5,2.0,2.5,0.0,2.0,4.0,4.1,4.0,0.0,8.400000000000006,3.65,3.5,0.0,8.200000000000003,1.05,1.0,0.0,2.0,2.7,3.0,0.0,6.0,2.4,2.5,0.0,4.100000000000001
rzsm>0.95_pr>80,ssp245,2063,6,0,7,0,0,5,4,4,0,4,17,15,10,3,0,11,5,0,1,6,5,0,6,0,0,3,4,4,0,4,17,14,10,3,0,10,5,0,0,5,2,0,2,0,0,1,2,1,0,1,4,4,2,1,0,2,2,0,0,2,3,0,4,0,0,3,2,4,0,4,6,7,5,3,0,6,3,0,0,3,2.5,0.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,4.25,3.5,5.0,3.0,0.0,5.0,2.5,0.0,0.0,2.5,4.9,4.0,0.0,11.400000000000006,4.5,4.0,0.0,10.400000000000006,1.3,1.0,0.0,2.200000000000003,2.65,3.0,0.0,6.0,2.2125,2.5,0.0,4.325000000000001
rzsm>0.95_pr>80,ssp245,2064,3,2,0,0,0,0,1,4,2,10,22,0,5,4,0,11,4,15,1,3,3,2,0,0,0,0,0,4,2,9,21,0,5,3,0,10,4,14,0,3,1,1,0,0,0,0,0,2,1,2,4,0,1,1,0,2,2,4,0,1,3,2,0,0,0,0,0,2,2,5,7,0,5,3,0,5,2,6,0,3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.5,5.25,0.0,5.0,3.0,0.0,5.0,2.0,3.5,0.0,3.0,4.35,2.5,0.0,11.400000000000006,4.0,2.5,0.0,10.400000000000006,1.1,1.0,0.0,2.200000000000003,2.25,2.0,0.0,5.100000000000001,2.0125,2.0,0.0,5.0
rzsm>0.95_pr>80,ssp245,2065,6,4,6,2,0,6,0,13,13,0,6,9,0,5,4,3,17,0,6,2,4,2,6,2,0,4,0,13,12,0,6,9,0,5,4,3,16,0,6,0,1,1,1,1,0,2,0,4,2,0,1,2,0,1,1,1,4,0,1,0,4,2,6,2,0,2,0,5,8,0,6,6,0,5,4,3,6,0,6,0,4.0,2.0,6.0,2.0,0.0,2.0,0.0,3.25,6.0,0.0,6.0,4.5,0.0,5.0,4.0,3.0,4.0,0.0,6.0,0.0,5.1,4.5,0.0,13.0,4.6,4.0,0.0,12.100000000000001,1.15,1.0,0.0,2.200000000000003,3.25,3.5,0.0,6.0,2.8875,3.125,0.0,6.0
rzsm>0.95_pr>80,ssp245,2066,4,9,0,19,6,0,2,4,19,0,4,11,1,0,1,8,27,1,2,21,4,9,0,19,6,0,0,4,17,0,3,11,0,0,0,8,27,0,2,20,1,2,0,5,1,0,0,1,4,0,1,2,0,0,0,2,9,0,1,5,4,7,0,6,6,0,0,4,6,0,3,7,0,0,0,4,5,0,2,7,4.0,4.5,0.0,3.8,6.0,0.0,0.0,4.0,4.25,0.0,3.0,5.5,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,6.95,4.0,0.0,19.200000000000003,6.5,3.5,0.0,19.1,1.7,1.0,0.0,5.0,3.05,3.5,0.0,7.0,2.4025,3.0,0.0,4.600000000000001
rzsm>0.95_pr>80,ssp245,2067,2,0,10,1,1,0,2,0,6,11,3,0,14,0,11,1,18,2,1,12,0,0,8,0,0,0,2,0,6,11,3,0,13,0,10,0,18,2,0,12,0,0,3,0,0,0,1,0,1,3,1,0,3,0,3,0,6,1,0,4,0,0,4,0,0,0,2,0,6,4,3,0,5,0,6,0,6,2,0,6,0.0,0.0,2.67,0.0,0.0,0.0,2.0,0.0,6.0,3.67,3.0,0.0,4.33,0.0,3.33,0.0,3.0,2.0,0.0,3.0,4.75,2.0,0.0,12.200000000000003,4.25,1.0,0.0,12.100000000000001,1.3,0.5,0.0,3.1000000000000014,2.2,1.0,0.0,6.0,1.65,1.0,0.0,3.7360000000000007
rzsm>0.95_pr>80,ssp245,2068,25,2,1,29,0,3,3,3,0,2,8,21,1,2,5,8,13,5,4,2,25,2,0,28,0,2,2,3,0,2,6,20,0,2,5,7,11,4,4,2,4,1,0,6,0,1,1,1,0,1,1,5,0,1,1,2,3,1,1,1,9,2,0,7,0,2,2,3,0,2,6,6,0,2,5,5,5,4,4,2,6.25,2.0,0.0,4.67,0.0,2.0,2.0,3.0,0.0,2.0,6.0,4.0,0.0,2.0,5.0,3.5,3.67,4.0,4.0,2.0,6.85,3.0,0.9000000000000001,21.400000000000006,6.25,2.5,0.0,20.500000000000007,1.55,1.0,0.0,4.100000000000001,3.3,2.5,0.0,6.100000000000001,2.8045,2.5,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2069,9,0,4,12,0,4,2,0,3,15,0,0,10,17,17,1,13,0,0,3,9,0,3,11,0,3,2,0,3,14,0,0,7,17,16,0,11,0,0,3,2,0,1,2,0,1,1,0,1,3,0,0,2,5,2,0,3,0,0,1,7,0,3,7,0,3,2,0,3,7,0,0,4,6,8,0,5,0,0,3,4.5,0.0,3.0,5.5,0.0,3.0,2.0,0.0,3.0,4.67,0.0,0.0,3.5,3.4,8.0,0.0,3.67,0.0,0.0,3.0,5.5,3.0,0.0,15.200000000000003,4.95,3.0,0.0,14.200000000000003,1.2,1.0,0.0,3.0,2.9,3.0,0.0,7.0,2.362,3.0,0.0,4.753000000000001
rzsm>0.95_pr>80,ssp245,2070,5,0,9,4,0,6,0,8,3,5,15,1,0,7,2,1,5,0,1,2,5,0,8,4,0,6,0,6,3,5,14,0,0,6,2,0,4,0,0,2,2,0,2,1,0,2,0,2,1,1,3,0,0,1,1,0,1,0,0,1,3,0,5,4,0,4,0,3,3,5,6,0,0,6,2,0,4,0,0,2,2.5,0.0,4.0,4.0,0.0,3.0,0.0,3.0,3.0,5.0,4.67,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,3.7,2.5,0.0,8.100000000000001,3.25,2.5,0.0,6.200000000000003,0.9,1.0,0.0,2.0,2.35,2.5,0.0,5.100000000000001,2.1585,2.25,0.0,4.703
rzsm>0.95_pr>80,ssp245,2071,0,0,23,3,1,0,0,4,4,0,2,9,8,1,7,17,36,0,0,0,0,0,22,0,0,0,0,3,4,0,2,9,8,0,7,16,35,0,0,0,0,0,4,0,0,0,0,1,1,0,1,3,2,0,1,4,6,0,0,0,0,0,7,0,0,0,0,3,4,0,2,5,6,0,7,6,15,0,0,0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,4.0,0.0,7.0,4.0,5.83,0.0,0.0,0.0,5.75,1.5,0.0,17.60000000000001,5.3,0.0,0.0,16.60000000000001,1.15,0.0,0.0,4.0,2.75,0.0,0.0,7.0,1.9164999999999999,0.0,0.0,5.533
rzsm>0.95_pr>80,ssp245,2072,3,7,0,4,0,1,0,0,0,8,6,1,6,0,0,0,2,15,0,1,3,7,0,4,0,0,0,0,0,8,6,0,6,0,0,0,2,14,0,0,1,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,3,0,0,3,5,0,4,0,0,0,0,0,4,4,0,6,0,0,0,2,5,0,0,3.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,4.67,0.0,0.0,2.7,1.0,0.0,7.100000000000001,2.5,0.0,0.0,7.100000000000001,0.65,0.0,0.0,2.0,1.65,0.0,0.0,5.0,1.5085000000000002,0.0,0.0,4.067000000000001
rzsm>0.95_pr>80,ssp245,2073,2,0,0,5,0,0,6,2,18,1,19,14,6,5,9,2,7,3,9,3,2,0,0,5,0,0,5,2,16,0,19,14,6,5,9,2,6,2,9,2,1,0,0,2,0,0,2,1,4,0,3,3,2,1,2,1,2,1,2,1,2,0,0,3,0,0,3,2,5,0,9,6,4,5,6,2,4,2,6,2,2.0,0.0,0.0,2.5,0.0,0.0,2.5,2.0,4.0,0.0,6.33,4.67,3.0,5.0,4.5,2.0,3.0,2.0,4.5,2.0,5.55,4.0,0.0,14.400000000000006,5.2,3.5,0.0,14.200000000000003,1.4,1.0,0.0,3.0,3.05,2.5,0.0,6.0,2.5,2.25,0.0,4.703
rzsm>0.95_pr>80,ssp245,2074,3,6,2,10,0,1,6,8,2,2,12,13,19,3,9,0,15,0,0,1,2,6,2,10,0,0,5,8,2,2,11,11,19,3,8,0,15,0,0,0,1,1,1,2,0,0,2,1,1,1,3,3,4,1,2,0,4,0,0,0,2,6,2,5,0,0,3,8,2,2,4,5,6,3,5,0,6,0,0,0,2.0,6.0,2.0,5.0,0.0,0.0,2.5,8.0,2.0,2.0,3.67,3.67,4.75,3.0,4.0,0.0,3.75,0.0,0.0,0.0,5.6,3.0,0.0,13.200000000000003,5.2,2.5,0.0,11.400000000000006,1.35,1.0,0.0,3.1000000000000014,2.95,2.5,0.0,6.0,2.617,2.25,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2075,0,9,1,9,0,6,0,2,8,0,6,8,2,6,5,10,20,2,0,9,0,9,0,9,0,6,0,2,8,0,5,7,2,6,5,9,17,2,0,9,0,3,0,2,0,1,0,1,2,0,1,3,1,1,1,2,6,1,0,2,0,4,0,7,0,6,0,2,5,0,5,3,2,6,5,6,4,2,0,5,0.0,3.0,0.0,4.5,0.0,6.0,0.0,2.0,4.0,0.0,5.0,2.33,2.0,6.0,5.0,4.5,2.83,2.0,0.0,4.5,5.15,5.5,0.0,9.100000000000001,4.8,5.0,0.0,9.0,1.35,1.0,0.0,3.0,3.1,3.5,0.0,6.0,2.683,2.58,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2076,1,0,3,11,0,0,4,0,6,5,5,0,2,1,0,7,21,0,0,0,0,0,3,10,0,0,3,0,6,5,5,0,2,0,0,7,21,0,0,0,0,0,1,3,0,0,1,0,2,2,2,0,1,0,0,2,3,0,0,0,0,0,3,4,0,0,3,0,4,3,3,0,2,0,0,4,13,0,0,0,0.0,0.0,3.0,3.33,0.0,0.0,3.0,0.0,3.0,2.5,2.5,0.0,2.0,0.0,0.0,3.5,7.0,0.0,0.0,0.0,3.3,1.0,0.0,7.400000000000006,3.1,0.0,0.0,7.300000000000004,0.85,0.0,0.0,2.1000000000000014,1.95,0.0,0.0,4.0,1.4914999999999998,0.0,0.0,3.3470000000000004
rzsm>0.95_pr>80,ssp245,2077,13,2,3,0,0,6,3,1,0,0,1,12,6,7,6,0,17,3,1,0,12,2,3,0,0,5,3,0,0,0,0,11,6,7,6,0,16,2,0,0,2,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,2,1,0,0,6,2,3,0,0,5,3,0,0,0,0,6,6,7,6,0,14,2,0,0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.5,6.0,7.0,6.0,0.0,8.0,2.0,0.0,0.0,4.05,2.5,0.0,12.100000000000001,3.65,2.0,0.0,11.100000000000001,0.7,1.0,0.0,2.0,3.0,2.0,0.0,6.100000000000001,2.675,2.0,0.0,6.100000000000001
rzsm>0.95_pr>80,ssp245,2078,3,0,5,6,0,1,0,2,5,0,6,8,5,3,9,0,28,0,0,7,3,0,5,3,0,0,0,2,4,0,6,7,4,3,8,0,26,0,0,4,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,0,6,0,0,1,3,0,5,3,0,0,0,2,4,0,6,7,4,3,6,0,7,0,0,4,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,7.0,4.0,3.0,4.0,0.0,4.33,0.0,0.0,4.0,4.4,3.0,0.0,8.100000000000001,3.75,3.0,0.0,7.100000000000001,0.9,1.0,0.0,1.1000000000000014,2.7,3.0,0.0,6.100000000000001,2.4665,3.0,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2079,6,8,16,9,0,8,1,2,0,0,2,7,0,8,0,0,8,0,4,1,6,8,16,8,0,7,0,2,0,0,2,5,0,6,0,0,8,0,4,0,1,2,2,2,0,3,0,1,0,0,1,1,0,2,0,0,3,0,2,0,6,6,9,5,0,3,0,2,0,0,2,5,0,4,0,0,3,0,2,0,6.0,4.0,8.0,4.0,0.0,2.33,0.0,2.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,2.67,0.0,2.0,0.0,4.0,2.0,0.0,8.100000000000001,3.6,2.0,0.0,8.0,1.0,1.0,0.0,2.1000000000000014,2.35,2.0,0.0,6.0,2.05,2.0,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2080,6,0,0,8,0,8,2,8,0,0,2,1,2,2,4,3,9,16,1,1,5,0,0,7,0,8,2,8,0,0,2,0,0,2,2,3,9,15,0,0,2,0,0,1,0,3,1,2,0,0,1,0,0,1,1,1,3,3,0,0,3,0,0,7,0,3,2,6,0,0,2,0,0,2,2,3,4,5,0,0,2.5,0.0,0.0,7.0,0.0,2.67,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,0.0,3.65,2.0,0.0,8.100000000000001,3.15,2.0,0.0,8.100000000000001,0.95,1.0,0.0,3.0,1.95,2.0,0.0,5.100000000000001,1.7585000000000002,2.0,0.0,4.100000000000001
rzsm>0.95_pr>80,ssp245,2081,0,0,2,9,0,7,0,2,1,3,0,3,1,3,8,0,8,1,2,5,0,0,2,8,0,7,0,0,0,2,0,3,0,3,5,0,8,0,2,5,0,0,1,2,0,2,0,0,0,1,0,1,0,1,2,0,3,0,1,1,0,0,2,5,0,5,0,0,0,2,0,3,0,3,3,0,3,0,2,5,0.0,0.0,2.0,4.0,0.0,3.5,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.5,0.0,2.67,0.0,2.0,5.0,2.75,2.0,0.0,8.0,2.25,1.0,0.0,7.100000000000001,0.75,0.5,0.0,2.0,1.65,1.0,0.0,5.0,1.4835,1.0,0.0,3.5500000000000007
rzsm>0.95_pr>80,ssp245,2082,15,5,2,4,0,6,15,0,9,6,5,6,4,0,18,0,26,1,0,11,15,3,2,4,0,5,15,0,8,5,4,6,3,0,18,0,24,0,0,9,5,1,1,1,0,2,3,0,1,1,1,1,1,0,5,0,7,0,0,2,5,3,2,4,0,3,6,0,8,5,4,6,3,0,5,0,6,0,0,5,3.0,3.0,2.0,4.0,0.0,2.5,5.0,0.0,8.0,5.0,4.0,6.0,3.0,0.0,3.6,0.0,3.43,0.0,0.0,4.5,6.65,5.0,0.0,15.300000000000004,6.05,4.0,0.0,15.300000000000004,1.6,1.0,0.0,5.0,3.25,3.5,0.0,6.0,2.8515,3.0,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2083,8,3,1,7,0,1,4,0,0,14,2,0,1,1,3,14,13,0,0,9,7,2,0,6,0,0,4,0,0,14,0,0,0,0,3,14,12,0,0,9,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,3,4,0,0,2,7,2,0,6,0,0,4,0,0,8,0,0,0,0,3,6,4,0,0,6,7.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.67,3.0,0.0,0.0,4.5,4.05,1.5,0.0,13.100000000000001,3.55,0.0,0.0,12.200000000000003,0.8,0.0,0.0,2.1000000000000014,2.3,0.0,0.0,6.100000000000001,2.0585,0.0,0.0,6.100000000000001
