threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.8_pr>50,ssp245,2053,34,2,24,9,20,34,14,26,0,14,0,6,32,44,18,38,171,29,7,5,33,2,23,8,20,32,14,23,0,13,0,6,30,42,18,35,170,26,7,5,6,1,3,1,4,8,3,3,0,3,0,1,6,8,3,7,6,7,2,1,9,2,8,8,9,8,6,16,0,5,0,6,9,9,10,9,78,7,5,5,5.5,2.0,7.67,8.0,5.0,4.0,4.67,7.67,0.0,4.33,0.0,6.0,5.0,5.25,6.0,5.0,28.33,3.71,3.5,5.0,26.35,19.0,1.8000000000000003,38.60000000000001,25.35,19.0,1.8000000000000003,35.70000000000001,3.65,3.0,0.9000000000000001,7.100000000000001,10.45,8.0,1.8000000000000003,10.600000000000009,5.8315,5.0,1.8000000000000003,7.703
rzsm>0.8_pr>50,ssp245,2054,67,0,0,5,12,17,1,5,2,17,36,35,49,18,3,29,27,10,25,0,63,0,0,5,11,16,0,5,2,17,33,34,48,18,3,29,27,10,24,0,13,0,0,1,3,3,0,1,1,3,7,6,9,5,1,6,3,2,6,0,9,0,0,5,5,12,0,5,2,11,8,10,11,6,3,7,18,6,7,0,4.85,0.0,0.0,5.0,3.67,5.33,0.0,5.0,2.0,5.67,4.71,5.67,5.33,3.6,3.0,4.83,9.0,5.0,4.0,0.0,17.9,14.5,0.0,37.30000000000002,17.25,13.5,0.0,35.40000000000002,3.5,3.0,0.0,7.200000000000003,6.25,6.0,0.0,11.100000000000001,3.8329999999999997,4.77,0.0,5.67
rzsm>0.8_pr>50,ssp245,2055,10,18,8,0,27,30,28,0,2,32,35,39,40,2,6,46,105,21,32,10,10,18,6,0,26,29,28,0,2,32,30,37,39,2,5,46,105,21,32,9,3,3,1,0,7,6,5,0,1,7,7,8,7,1,2,8,2,3,8,3,5,7,6,0,5,8,6,0,2,8,11,8,9,2,3,14,101,11,6,4,3.33,6.0,6.0,0.0,3.71,4.83,5.6,0.0,2.0,4.57,4.29,4.62,5.57,2.0,2.5,5.75,52.5,7.0,4.0,3.0,24.55,24.0,1.8000000000000003,40.60000000000001,23.85,23.5,1.8000000000000003,39.70000000000001,4.1,3.0,0.9000000000000001,8.0,10.8,6.0,1.8000000000000003,11.300000000000004,6.3635,4.43,1.8000000000000003,6.100000000000001
rzsm>0.8_pr>50,ssp245,2056,31,9,20,9,14,25,23,11,43,19,18,10,16,25,7,45,101,5,39,14,28,9,18,9,14,22,23,11,41,18,18,10,16,25,4,42,100,5,38,14,7,2,4,1,3,6,5,2,7,5,5,2,2,5,1,9,4,1,9,3,7,5,6,9,6,6,6,6,7,5,7,5,10,7,4,8,70,5,7,6,4.0,4.5,4.5,9.0,4.67,3.67,4.6,5.5,5.86,3.6,3.6,5.0,8.0,5.0,4.0,4.67,25.0,5.0,4.22,4.67,24.2,18.5,8.8,43.2,23.25,18.0,8.600000000000001,41.1,4.15,4.0,1.0,7.200000000000003,9.6,6.0,5.0,9.100000000000001,5.953,4.67,3.663,8.100000000000001
rzsm>0.8_pr>50,ssp245,2057,45,9,14,0,24,7,38,15,0,37,5,13,6,18,15,27,151,0,28,16,42,9,13,0,23,7,35,13,0,34,5,13,6,18,14,25,150,0,28,15,10,2,4,0,6,2,6,4,0,7,1,3,1,3,3,6,9,0,4,3,10,5,5,0,7,4,8,4,0,9,5,5,6,7,5,7,46,0,15,7,4.2,4.5,3.25,0.0,3.83,3.5,5.83,3.25,0.0,4.86,5.0,4.33,6.0,6.0,4.67,4.17,16.67,0.0,7.0,5.0,23.4,15.0,0.0,38.70000000000001,22.5,13.5,0.0,35.70000000000001,3.7,3.0,0.0,7.200000000000003,7.75,5.5,0.0,10.500000000000007,4.603,4.415,0.0,6.100000000000001
rzsm>0.8_pr>50,ssp245,2058,10,7,32,7,6,17,44,5,0,36,30,21,30,13,20,46,264,11,17,42,10,6,32,7,6,14,43,3,0,35,28,21,27,12,20,45,264,11,16,39,2,1,6,2,1,4,10,1,0,6,6,5,6,2,4,10,3,2,3,7,6,6,8,5,6,5,6,3,0,11,7,7,8,6,7,7,161,9,7,9,5.0,6.0,5.33,3.5,6.0,3.5,4.3,3.0,0.0,5.83,4.67,4.2,4.5,6.0,5.0,4.5,88.0,5.5,5.33,5.57,32.9,18.5,5.9,44.2,31.95,18.0,5.7,43.2,4.05,3.5,1.0,7.300000000000004,14.2,7.0,4.800000000000001,9.200000000000003,8.7865,5.0,3.45,6.0
rzsm>0.8_pr>50,ssp245,2059,1,27,19,1,12,48,25,10,40,27,14,41,18,19,9,30,194,31,17,46,0,27,16,0,9,45,25,9,36,27,14,40,18,14,8,30,194,30,16,43,0,7,3,0,3,9,5,3,4,7,3,7,5,3,2,6,2,5,3,12,0,7,7,0,4,12,7,5,18,7,8,13,5,6,5,6,107,7,6,9,0.0,3.86,5.33,0.0,3.0,5.0,5.0,3.0,9.0,3.86,4.67,5.71,3.6,4.67,4.0,5.0,97.0,6.0,5.33,3.58,31.45,22.0,8.200000000000001,46.2,30.05,21.5,7.200000000000001,43.2,4.45,3.5,1.8000000000000003,7.200000000000003,11.95,7.0,3.6000000000000005,13.500000000000007,8.880500000000001,4.67,2.7,6.300000000000004
rzsm>0.8_pr>50,ssp245,2060,30,22,46,11,3,36,4,11,44,11,26,63,19,29,27,16,257,50,6,45,26,21,46,11,2,34,4,10,43,10,25,62,17,27,24,14,256,43,6,44,5,6,6,2,1,7,2,3,8,2,5,11,3,3,4,3,4,10,1,7,7,7,14,7,2,7,2,4,9,7,12,8,10,15,9,6,127,7,6,16,5.2,3.5,7.67,5.5,2.0,4.86,2.0,3.33,5.38,5.0,5.0,5.64,5.67,9.0,6.0,4.67,64.0,4.3,6.0,6.29,37.8,26.5,5.800000000000001,51.30000000000002,36.25,24.5,5.800000000000001,47.60000000000002,4.65,4.0,1.9000000000000001,8.200000000000003,14.1,7.0,3.8000000000000003,15.100000000000001,8.050500000000001,5.29,3.197,7.803000000000002
rzsm>0.8_pr>50,ssp245,2061,22,19,15,0,23,45,21,0,35,1,17,38,0,2,6,17,87,30,31,6,21,19,13,0,21,41,21,0,34,0,17,38,0,2,6,17,87,27,31,5,4,5,3,0,4,9,4,0,6,0,3,6,0,1,1,4,6,5,7,1,7,6,5,0,7,10,6,0,7,0,7,10,0,2,6,6,44,7,7,5,5.25,3.8,4.33,0.0,5.25,4.56,5.25,0.0,5.67,0.0,5.67,6.33,0.0,2.0,6.0,4.25,14.5,5.4,4.43,5.0,20.75,18.0,0.0,38.70000000000001,20.0,18.0,0.0,38.300000000000004,3.45,4.0,0.0,6.100000000000001,7.1,6.0,0.0,10.0,4.3845,4.779999999999999,0.0,6.033
rzsm>0.8_pr>50,ssp245,2062,7,34,0,0,14,16,34,16,36,0,0,10,8,54,58,33,211,6,6,26,5,33,0,0,14,15,33,14,32,0,0,10,8,51,54,32,210,6,6,22,1,7,0,0,3,3,7,3,6,0,0,2,2,9,13,9,8,1,1,4,5,8,0,0,6,7,7,7,8,0,0,6,5,8,7,8,54,6,6,7,5.0,4.71,0.0,0.0,4.67,5.0,4.71,4.67,5.33,0.0,0.0,5.0,4.0,5.67,4.15,3.56,26.25,6.0,6.0,5.5,28.45,15.0,0.0,54.400000000000006,27.25,14.0,0.0,51.300000000000004,3.95,3.0,0.0,9.0,7.75,6.5,0.0,8.0,5.011,4.71,0.0,6.0
rzsm>0.8_pr>50,ssp245,2063,7,18,26,0,41,31,49,14,7,13,30,64,32,4,26,87,45,17,1,14,4,18,24,0,41,30,47,13,6,13,29,64,30,2,24,83,45,16,0,14,2,4,5,0,8,7,7,2,2,5,6,12,6,1,5,16,4,6,0,4,2,6,7,0,8,7,16,7,4,3,6,21,8,2,7,14,15,5,0,6,2.0,4.5,4.8,0.0,5.12,4.29,6.71,6.5,3.0,2.6,4.83,5.33,5.0,2.0,4.8,5.19,11.25,2.67,0.0,3.5,26.3,22.0,3.7,50.50000000000002,25.15,21.0,1.8000000000000003,48.700000000000024,5.1,5.0,0.9000000000000001,8.400000000000006,7.2,6.5,1.8000000000000003,15.100000000000001,4.2045,4.65,1.8000000000000003,6.521
rzsm>0.8_pr>50,ssp245,2064,27,14,15,1,37,26,16,0,5,37,67,7,6,12,20,37,21,31,21,20,25,14,15,0,36,25,15,0,5,37,63,6,6,12,19,37,20,30,20,20,3,3,3,0,8,5,3,0,1,8,12,2,1,3,3,7,4,6,4,4,13,6,10,0,7,6,9,0,5,8,10,4,6,7,9,9,8,6,7,9,8.33,4.67,5.0,0.0,4.5,5.0,5.0,0.0,5.0,4.62,5.25,3.0,6.0,4.0,6.33,5.29,5.0,5.0,5.0,5.0,21.0,20.0,4.6000000000000005,37.0,20.25,19.5,4.500000000000001,37.0,4.0,3.0,0.9000000000000001,8.0,6.95,7.0,3.6000000000000005,10.0,4.599500000000001,5.0,2.7,6.033
rzsm>0.8_pr>50,ssp245,2065,49,33,14,0,48,37,24,33,11,27,21,28,8,8,0,13,11,5,26,15,47,32,13,0,45,37,23,30,11,26,20,28,8,7,0,12,11,4,25,14,9,7,4,0,10,6,6,6,3,6,4,5,2,2,0,3,2,1,7,2,7,7,4,0,7,7,9,7,6,7,7,7,6,5,0,5,8,4,6,8,5.22,4.57,3.25,0.0,4.5,6.17,3.83,5.0,3.67,4.33,5.0,5.6,4.0,3.5,0.0,4.0,5.5,4.0,3.57,7.0,20.55,18.0,4.500000000000001,38.100000000000016,19.65,17.0,3.6000000000000005,37.80000000000001,4.25,4.0,0.9000000000000001,7.200000000000003,5.85,7.0,3.6000000000000005,8.0,4.1354999999999995,4.165,2.9250000000000003,5.657000000000001
rzsm>0.8_pr>50,ssp245,2066,32,38,29,0,54,9,32,2,25,18,50,19,19,10,24,31,93,21,16,46,27,35,28,0,50,7,31,2,24,18,50,17,19,10,23,27,93,21,15,44,4,6,6,0,12,1,6,1,3,4,12,3,5,3,6,5,4,5,2,8,13,11,7,0,8,7,7,2,8,5,8,9,7,4,7,8,36,6,9,7,6.75,5.83,4.67,0.0,4.17,7.0,5.17,2.0,8.0,4.5,4.17,5.67,3.8,3.33,3.83,5.4,23.25,4.2,7.5,5.5,28.4,24.5,8.3,50.400000000000006,27.05,23.5,6.500000000000001,50.0,4.8,4.5,1.0,8.400000000000006,8.45,7.0,3.8000000000000003,11.200000000000003,5.737,4.92,3.197,7.550000000000001
rzsm>0.8_pr>50,ssp245,2067,16,26,40,11,42,23,38,14,36,64,8,0,62,4,10,46,123,16,24,29,15,26,40,10,39,21,36,14,33,64,6,0,61,4,10,44,123,15,23,28,4,4,8,3,8,5,7,3,6,10,2,0,11,1,2,8,4,5,6,6,5,9,7,6,7,7,7,6,7,13,3,0,12,4,6,7,63,6,5,7,3.75,6.5,5.0,3.33,4.88,4.2,5.14,4.67,5.5,6.4,3.0,0.0,5.55,4.0,5.0,5.5,30.75,3.0,3.83,4.67,31.6,25.0,7.6000000000000005,62.2,30.6,24.5,5.800000000000001,61.300000000000004,5.15,5.0,1.9000000000000001,8.200000000000003,9.35,7.0,3.9000000000000004,12.100000000000001,5.733499999999999,4.775,3.0,6.41
rzsm>0.8_pr>50,ssp245,2068,53,20,41,0,25,29,34,5,12,49,19,25,13,5,29,56,96,26,18,27,50,17,41,0,24,28,32,5,11,48,19,24,12,4,28,56,95,26,17,27,8,3,7,0,7,7,4,2,2,9,4,4,2,2,5,11,8,5,4,6,15,7,11,0,7,7,10,3,6,7,8,6,9,2,8,9,46,7,6,7,6.25,5.67,5.86,0.0,3.43,4.0,8.0,2.5,5.5,5.33,4.75,6.0,6.0,2.0,5.6,5.09,11.88,5.2,4.25,4.5,29.1,25.5,5.0,53.300000000000004,28.2,25.0,4.9,50.60000000000001,5.0,4.5,2.0,8.100000000000001,9.05,7.0,2.9000000000000004,11.400000000000006,5.0905,5.265000000000001,2.45,6.4250000000000025
rzsm>0.8_pr>50,ssp245,2069,27,13,28,20,24,30,16,23,0,42,7,8,40,63,63,18,50,37,8,48,25,12,27,17,22,30,16,22,0,41,6,6,40,62,61,17,50,34,8,46,6,2,5,5,5,7,3,6,0,6,1,2,7,8,8,3,6,7,2,12,6,7,10,7,7,7,9,7,0,11,6,4,7,14,23,7,26,7,6,8,4.17,6.0,5.4,3.4,4.4,4.29,5.33,3.67,0.0,6.83,6.0,3.0,5.71,7.75,7.62,5.67,8.33,4.86,4.0,3.83,28.25,25.5,7.9,51.30000000000002,27.1,23.5,6.0,51.100000000000016,5.05,5.5,1.9000000000000001,8.0,8.95,7.0,5.800000000000001,14.900000000000013,5.013,5.095000000000001,3.36,7.633
rzsm>0.8_pr>50,ssp245,2070,34,14,6,11,47,24,38,30,15,24,0,9,28,16,30,31,14,7,19,18,33,12,6,11,44,22,36,28,15,23,0,8,28,15,29,28,13,7,19,18,8,3,1,4,8,5,5,6,3,4,0,2,6,4,5,5,2,2,4,4,7,7,6,5,12,7,11,7,6,7,0,4,7,5,7,6,8,5,9,5,4.12,4.0,6.0,2.75,5.5,4.4,7.2,4.67,5.0,5.75,0.0,4.0,4.67,3.75,5.8,5.6,6.5,3.5,4.75,4.5,20.75,18.5,6.9,34.400000000000006,19.75,18.5,6.9,33.300000000000004,4.05,4.0,1.9000000000000001,6.200000000000003,6.55,7.0,4.9,9.200000000000003,4.623,4.67,3.4250000000000003,6.050000000000001
rzsm>0.8_pr>50,ssp245,2071,39,89,0,2,34,5,43,18,19,18,8,62,24,16,15,65,214,8,42,8,37,87,0,2,34,3,41,18,17,17,7,61,22,16,14,62,214,7,42,6,8,13,0,1,6,1,9,3,3,5,1,10,5,3,3,14,7,2,9,1,7,13,0,2,7,3,9,7,6,5,7,11,8,7,9,7,117,4,8,6,4.62,6.69,0.0,2.0,5.67,3.0,4.56,6.0,5.67,3.4,7.0,6.1,4.4,5.33,4.67,4.43,30.57,3.5,4.67,6.0,36.45,18.5,4.7,67.40000000000003,35.35,17.5,2.9000000000000004,64.50000000000003,5.2,4.0,1.0,10.300000000000004,12.15,7.0,2.9000000000000004,11.200000000000003,5.914,4.67,2.9000000000000004,6.721000000000001
rzsm>0.8_pr>50,ssp245,2072,14,25,3,0,16,0,12,0,10,5,5,33,63,15,0,34,18,33,43,25,13,24,2,0,15,0,12,0,7,5,5,32,59,14,0,32,18,33,40,25,4,6,1,0,3,0,2,0,2,1,1,8,9,4,0,7,1,7,5,4,4,6,2,0,9,0,7,0,4,5,5,6,11,5,0,7,18,7,19,12,3.25,4.0,2.0,0.0,5.0,0.0,6.0,0.0,3.5,5.0,5.0,4.0,6.56,3.5,0.0,4.57,18.0,4.71,8.0,6.25,17.7,14.5,0.0,34.90000000000001,16.8,13.5,0.0,33.70000000000001,3.25,2.5,0.0,7.100000000000001,6.35,5.5,0.0,12.600000000000009,4.467,4.285,0.0,6.7040000000000015
rzsm>0.8_pr>50,ssp245,2073,6,3,23,0,41,15,19,0,32,15,40,41,54,16,11,4,36,52,43,50,6,3,22,0,39,15,18,0,32,15,39,40,53,13,11,3,36,49,41,50,3,1,4,0,8,4,4,0,4,3,6,8,9,3,2,1,2,7,5,8,2,3,7,0,13,6,5,0,11,6,11,8,13,6,6,3,22,13,12,10,2.0,3.0,5.5,0.0,4.88,3.75,4.5,0.0,8.0,5.0,6.5,5.0,5.89,4.33,5.5,3.0,18.0,7.0,8.2,6.25,25.05,21.0,2.7,50.2,24.25,20.0,2.7,49.1,4.1,4.0,0.9000000000000001,8.0,7.85,6.5,1.8000000000000003,13.0,5.3149999999999995,5.0,1.8000000000000003,8.02
rzsm>0.8_pr>50,ssp245,2074,22,14,13,2,21,7,13,9,21,18,48,38,47,42,44,23,132,4,20,0,22,14,12,2,19,6,13,8,19,18,47,38,47,40,43,21,131,4,19,0,7,2,3,1,4,2,3,1,4,4,10,7,7,8,7,3,3,1,3,0,6,8,5,2,8,3,6,8,6,6,7,9,9,9,9,10,84,4,9,0,3.14,7.0,4.0,2.0,4.75,3.0,4.33,8.0,4.75,4.5,4.7,5.43,6.71,5.0,6.14,7.0,43.67,4.0,6.33,0.0,26.9,20.5,3.8000000000000003,47.1,26.15,19.0,3.8000000000000003,47.0,4.0,3.0,1.0,7.100000000000001,10.4,7.5,2.9000000000000004,9.100000000000001,6.722500000000001,4.75,2.9000000000000004,7.100000000000001
rzsm>0.8_pr>50,ssp245,2075,16,13,26,8,31,0,7,10,8,18,27,8,16,24,28,28,23,20,13,18,14,12,24,8,29,0,7,9,8,16,26,7,15,24,27,25,23,18,13,18,4,2,4,1,6,0,3,2,2,3,4,3,4,6,8,6,3,3,2,3,5,8,13,8,11,0,3,5,6,6,7,3,6,7,5,7,15,9,8,7,3.5,6.0,6.0,8.0,4.83,0.0,2.33,4.5,4.0,5.33,6.5,2.33,3.75,4.0,3.38,4.17,7.67,6.0,6.5,6.0,17.1,17.0,7.9,28.0,16.15,15.5,7.0,26.1,3.45,3.0,1.9000000000000001,6.0,6.95,7.0,3.0,11.200000000000003,4.7395,4.665,2.33,6.617000000000002
rzsm>0.8_pr>50,ssp245,2076,14,8,0,0,9,3,29,8,30,37,14,2,6,16,26,60,195,5,2,35,14,7,0,0,8,2,29,8,29,35,12,2,5,14,26,56,194,5,2,34,3,2,0,0,4,1,6,2,7,7,3,1,1,3,3,12,5,1,1,4,6,4,0,0,2,2,9,6,7,14,6,2,5,7,16,8,91,5,2,14,4.67,3.5,0.0,0.0,2.0,2.0,4.83,4.0,4.14,5.0,4.0,2.0,5.0,4.67,8.67,4.67,38.8,5.0,2.0,8.5,24.95,11.5,1.8000000000000003,39.30000000000003,24.1,10.0,1.8000000000000003,37.10000000000003,3.3,3.0,0.9000000000000001,7.0,10.3,6.0,1.8000000000000003,14.200000000000003,5.6725,4.404999999999999,1.8000000000000003,8.517
rzsm>0.8_pr>50,ssp245,2077,27,5,10,0,17,0,19,11,18,9,19,41,4,12,4,27,206,7,8,5,24,4,9,0,16,0,19,9,18,7,18,40,4,12,4,27,205,6,8,5,5,1,2,0,5,0,5,3,3,2,4,7,1,2,1,7,7,1,1,2,10,4,5,0,8,0,6,5,7,4,6,10,4,6,4,8,106,6,8,3,4.8,4.0,4.5,0.0,3.2,0.0,3.8,3.0,6.0,3.5,4.5,5.71,4.0,6.0,4.0,3.86,29.29,6.0,8.0,2.5,22.45,10.5,3.6000000000000005,28.40000000000002,21.75,9.0,3.6000000000000005,28.30000000000002,2.95,2.0,0.9000000000000001,7.0,10.5,6.0,2.7,10.0,5.333,4.0,2.2500000000000004,6.200000000000003
rzsm>0.8_pr>50,ssp245,2078,14,7,0,11,40,15,54,0,17,0,23,58,4,0,9,5,137,38,8,43,14,7,0,10,38,15,54,0,16,0,21,57,3,0,7,4,136,34,8,42,3,1,0,3,9,5,10,0,3,0,4,15,1,0,2,1,5,7,1,8,6,7,0,5,7,5,7,0,7,0,6,8,3,0,5,4,58,6,8,8,4.67,7.0,0.0,3.33,4.22,3.0,5.4,0.0,5.33,0.0,5.25,3.8,3.0,0.0,3.5,4.0,27.2,4.86,8.0,5.25,24.15,12.5,0.0,54.400000000000006,23.3,12.0,0.0,54.300000000000004,3.9,3.0,0.0,9.100000000000001,7.5,6.0,0.0,8.0,4.890499999999999,4.109999999999999,0.0,7.100000000000001
rzsm>0.8_pr>50,ssp245,2079,30,49,33,0,43,28,42,12,19,1,31,36,8,6,1,6,90,12,27,41,29,49,32,0,42,26,41,12,18,0,27,35,7,6,0,6,89,11,27,39,5,8,6,0,10,6,7,2,4,0,6,9,2,1,0,1,6,3,5,9,7,13,7,0,7,8,8,6,9,0,7,9,4,6,0,6,48,5,8,8,5.8,6.12,5.33,0.0,4.2,4.33,5.86,6.0,4.5,0.0,4.5,3.89,3.5,6.0,0.0,6.0,14.83,3.67,5.4,4.33,25.75,27.5,1.0,43.60000000000001,24.8,26.5,0.0,42.70000000000001,4.5,5.0,0.0,9.0,8.3,7.0,0.0,9.400000000000006,4.713,4.5,0.0,6.0120000000000005
rzsm>0.8_pr>50,ssp245,2080,44,8,23,12,14,47,60,29,6,9,48,32,0,1,40,9,43,26,13,30,43,6,22,10,12,44,57,28,5,9,47,30,0,0,40,8,42,26,11,28,7,2,4,3,3,10,9,5,1,3,9,5,0,0,8,3,2,4,2,8,7,4,7,6,6,8,14,7,5,4,7,7,0,0,12,3,21,10,7,7,6.14,3.0,5.5,3.33,4.0,4.4,6.33,5.6,5.0,3.0,5.22,6.0,0.0,0.0,5.0,2.67,21.0,6.5,5.5,3.5,24.7,24.5,5.500000000000001,47.1,23.4,24.0,4.500000000000001,44.300000000000004,4.4,3.5,0.9000000000000001,9.0,7.1,7.0,2.7,12.200000000000003,5.0845,5.0,2.4030000000000005,6.347
rzsm>0.8_pr>50,ssp245,2081,22,4,0,0,3,24,38,13,23,30,19,43,37,13,44,24,92,40,22,22,21,2,0,0,3,23,37,10,23,27,17,41,34,13,43,22,91,38,20,21,5,1,0,0,1,5,7,3,5,5,3,8,7,3,8,6,7,8,4,5,6,2,0,0,3,8,7,5,6,8,8,12,8,6,12,6,31,7,10,7,4.2,2.0,0.0,0.0,3.0,4.6,5.29,3.33,4.6,5.4,5.67,5.12,4.86,4.33,5.38,3.67,13.0,4.75,5.0,4.2,25.65,22.5,2.7,43.1,24.3,21.5,1.8000000000000003,41.2,4.55,5.0,0.9000000000000001,8.0,7.6,7.0,1.8000000000000003,12.0,4.42,4.6,1.8000000000000003,5.4270000000000005
rzsm>0.8_pr>50,ssp245,2082,47,34,16,11,46,48,46,0,26,13,18,27,45,25,50,12,324,17,32,33,46,31,16,10,44,45,45,0,24,13,17,27,45,25,50,12,324,17,30,33,9,8,5,2,8,9,10,0,4,3,3,4,9,4,10,2,3,6,6,6,7,10,6,5,9,7,7,0,10,5,8,11,8,10,7,7,315,5,12,8,5.11,3.88,3.2,5.0,5.5,5.0,4.5,0.0,6.0,4.33,5.67,6.75,5.0,6.25,5.0,6.0,108.0,2.83,5.0,5.5,43.5,29.5,11.9,48.2,42.7,28.5,11.8,46.400000000000006,5.55,5.5,2.0,9.100000000000001,22.85,7.5,5.0,11.100000000000001,9.926,5.0,3.1630000000000003,6.300000000000001
rzsm>0.8_pr>50,ssp245,2083,39,30,15,5,17,29,11,0,16,31,0,5,27,0,16,25,52,14,30,32,39,27,15,4,17,28,11,0,13,31,0,5,27,0,15,24,52,14,27,32,6,5,3,1,5,6,2,0,3,6,0,1,6,0,3,3,6,3,5,5,7,13,6,4,7,8,7,0,7,8,0,5,7,0,6,11,21,6,10,13,6.5,5.4,5.0,4.0,3.4,4.67,5.5,0.0,4.33,5.17,0.0,5.0,4.5,0.0,5.0,8.0,8.67,4.67,5.4,6.4,19.7,16.5,0.0,32.70000000000001,19.05,16.0,0.0,32.70000000000001,3.45,3.0,0.0,6.0,7.3,7.0,0.0,13.0,4.580500000000001,5.0,0.0,6.650000000000002
rzsm>0.8_pr>50,ssp245,2084,24,31,0,3,25,22,0,3,0,39,17,0,54,2,13,29,127,12,24,5,22,31,0,3,24,22,0,3,0,36,17,0,52,0,13,25,125,12,21,5,5,8,0,1,6,5,0,1,0,7,4,0,11,0,3,5,9,3,6,1,8,7,0,3,7,10,0,3,0,11,6,0,7,0,7,8,34,6,7,5,4.4,3.88,0.0,3.0,4.0,4.4,0.0,3.0,0.0,5.14,4.25,0.0,4.73,0.0,4.33,5.0,13.89,4.0,3.5,5.0,21.5,15.0,0.0,40.50000000000002,20.55,15.0,0.0,37.60000000000002,3.75,3.5,0.0,8.100000000000001,6.45,6.5,0.0,10.100000000000001,3.626,4.0,0.0,5.014
